GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
0600000US3401524840,3401524840,"Franklin township, Gloucester County, New Jersey",1250,177,639,127,611,132,6.2,3,7.2,4.7,5.1,3.9,39.2,8.6,46.5,10.9,31.6,11.4,42.8,9.1,34.6,11.2,51.4,12.7,11.8,4.9,11.7,6.7,11.9,7.5,11609,259,5587,188,6022,223,3.1,1,3.4,1.5,2.8,1.1,7.4,1.7,7.3,2.4,7.5,2,43.1,2.8,48,4.2,38.5,3.7,20.4,2.5,19.7,3.1,21.2,3.2,7.3,1.5,6.9,1.9,7.7,2.1,14.2,1.9,12,2.5,16.3,2.5,4.5,1,2.7,1.1,6,1.7,89.6,2,89.3,2.7,89.8,2.2,18.7,2.1,14.7,2.7,22.4,2.7,1910,263,810,157,1100,177,92.4,4.7,88.1,7.6,95.5,3.5,21.7,5.8,10.1,5.3,30.2,8.7,2412,260,1223,149,1189,160,92,3.9,90.7,6.1,93.4,3.7,29.9,6.1,21.1,7.2,38.9,8.3,5353,281,2637,175,2716,186,93.4,1.9,94.7,2.2,92.2,3,15.7,3.2,14.3,3.9,17.1,4.1,1934,150,917,126,1017,104,73,6.2,73.1,8.4,72.9,7.9,10.1,4.3,11.5,5.1,8.8,5.2,13.8,6.3,19.1,10.2,8.6,5.9,5.3,2,3.9,2.2,6.8,2.6,6.6,2.9,5.2,2.9,7.7,5.1,2.5,1.9,4,3,1.6,1.8,42296,2372,50795,3374,32776,4956,27750,11815,36377,2879,19741,3748,39556,3425,45203,5443,25477,3008,40800,5969,54435,5030,28480,6170,53090,4247,75481,12813,50199,11951,78155,9902,80455,24844,77917,13044,3.9,(X),(X),(X),(X),(X)
0600000US3401526340,3401526340,"Glassboro borough, Gloucester County, New Jersey",5103,546,2574,320,2529,412,2.5,1.6,3.1,2.8,1.9,1.1,32.2,6.9,36.7,7.2,27.7,8.6,59.1,7.1,54.8,7.8,63.4,9.6,6.2,3,5.4,3.4,7,3.9,10046,497,4717,292,5329,330,3.5,2,3.9,1.9,3.1,2.6,4.3,1.4,4.8,2,3.9,1.7,29.2,2.5,31,3.9,27.7,3.6,23.2,2.8,21.7,3.5,24.6,4,9.3,2.2,7.5,2.5,10.9,3.1,18.1,2,17.6,3.4,18.6,3.3,12.3,2.4,13.5,3.7,11.2,2.7,92.2,2.2,91.2,2.6,93,2.7,30.4,2.6,31.1,4,29.8,3.5,1887,284,958,192,929,178,97.1,2.6,95.2,4.7,99.1,1.9,36.9,8.2,37,10.7,36.9,10.5,1935,234,956,184,979,150,94.9,4.6,95.4,4.1,94.4,7.6,36.6,7.3,32.7,10.6,40.4,10.3,4217,355,1894,222,2323,234,92.2,3,89.3,4.7,94.5,3.5,28.4,4.4,28.3,6.1,28.5,6.4,2007,193,909,130,1098,145,85,5.7,86.8,6.5,83.5,7.1,22.6,6.1,29.3,9.5,17.1,6.3,24.8,11.3,27.1,14.1,22.3,14.3,11.5,5,5.9,4.1,17,7.5,3.6,1.6,4.6,2.5,3,2.1,8.2,5,6.3,5.1,10,8.3,45223,3159,50743,2649,37518,7371,20489,11399,23750,14689,9024,1811,35529,8881,43537,9328,26250,5887,42078,6421,52021,7371,31144,2005,53053,7225,66250,19193,49572,5845,73929,14617,82732,28009,72813,18250,5,(X),(X),(X),(X),(X)
0600000US3401528185,3401528185,"Greenwich township, Gloucester County, New Jersey",320,130,179,93,141,72,8.8,9.4,1.1,2.3,18.4,18.5,38.8,21.8,62,31.6,9.2,13.7,35,17.3,36.9,31.5,32.6,29.3,17.5,12.9,0,16.5,39.7,24.8,3675,165,1721,125,1954,127,2.4,1.2,2,1.6,2.7,1.8,6.3,2.2,7.8,3.9,4.9,2.5,44.2,5.6,45.8,7.4,42.7,6.7,18.3,3.6,15.9,5,20.5,5.5,8.2,2.5,7,3.6,9.4,3.3,15.6,3.7,16.5,4.8,14.9,5.3,5,2.1,5.1,3.2,4.9,2.2,91.4,2.6,90.2,4.4,92.4,2.9,20.6,4.3,21.6,5.2,19.8,5.6,554,141,270,107,284,88,91.3,7.1,89.3,12.8,93.3,7.7,24.5,12.2,17.4,16.5,31.3,19.9,694,118,377,71,317,79,95.1,5.3,91,9.6,100,9.7,29.1,10.2,23.6,11.9,35.6,12.9,1579,142,733,73,846,104,95.2,2.9,92.5,5.4,97.5,2.8,19.4,6.1,22,7.8,17.3,8,848,127,341,83,507,89,81.3,6.7,85.3,9.9,78.5,9.5,13.3,5.4,21.7,10.7,7.7,5.4,13.6,10.6,0,17.5,28.9,21,5.7,3.7,6.2,6.4,5.3,4.1,1.5,2.3,0,7.9,2.6,3.9,0,4.2,0,8.4,0,8.1,44661,4621,59107,6075,38401,4638,37976,42920,39107,35984,-,**,41474,3167,58304,8824,37881,5556,40298,7945,51806,19455,22167,14683,56393,7121,71042,41858,55321,5707,97679,70895,120862,47028,54803,51825,4.7,(X),(X),(X),(X),(X)
0600000US3401530180,3401530180,"Harrison township, Gloucester County, New Jersey",926,161,430,126,496,147,7.6,5.4,3.7,4.1,10.9,9.3,39.5,10.4,34,14,44.4,15.5,41,11.4,47.7,17.4,35.3,15.5,11.9,6.2,14.7,10.1,9.5,7.6,8075,247,3890,243,4185,215,2.1,1.9,3.8,3.9,0.5,0.5,3.3,1.6,3,3,3.6,2.1,19.7,3.4,16.3,5,22.8,4.2,19,3.4,18.9,5,19.1,4.2,8.5,2.3,7.3,2.7,9.6,3.8,27.4,4,27,5.9,27.8,4.9,20,3.6,23.7,5.9,16.5,3.7,94.6,2.4,93.3,4.9,95.9,2.1,47.4,4.6,50.7,6.9,44.3,6.6,1303,300,661,212,642,198,94.1,8.4,88.4,15.9,100,4.9,49.1,13.9,34.3,17.1,64.3,18.4,1714,229,842,134,872,159,97.4,2.6,95.5,5.2,99.3,1.5,64.6,10.1,60.2,13.1,68.8,12.5,3876,291,1954,178,1922,166,97.7,3,95.7,5.4,99.6,0.7,46.7,5.7,57.5,9.5,35.7,7.5,1182,159,433,93,749,145,81.3,9.9,85.5,15.2,78.9,11.6,22.9,8.7,26.6,14.6,20.8,10.9,11.5,11.3,16,16.8,4.7,7.3,2.7,2.9,4.1,6.2,1.8,2.3,5.6,3.1,2.5,2.6,8.2,4.5,0.4,0.7,0,1.6,0.9,1.5,64618,7265,86378,6362,47551,6021,21685,7587,22391,8066,-,**,43958,7487,65602,24162,31474,11349,44821,11487,72361,27357,35833,2932,80057,7639,92250,19787,54188,14265,94183,26198,134444,39250,66885,28373,4,(X),(X),(X),(X),(X)
0600000US3401541160,3401541160,"Logan township, Gloucester County, New Jersey",455,124,205,89,250,98,10.1,9.9,7.3,11.9,12.4,14.8,21.1,11.4,23.4,19.1,19.2,15,54.1,14.9,58,19.4,50.8,18.5,14.7,12,11.2,14.2,17.6,16.1,4025,168,1847,160,2178,146,2.3,2.1,4,3.2,0.9,1.4,5.7,2.8,4.9,3.7,6.3,3.7,33.1,5.6,31.5,7.2,34.4,6.6,17.5,4.1,26.2,7.1,10.1,3.7,8,3.2,8.3,4.9,7.8,4.2,24.1,5.9,16.1,6.2,30.9,7.5,9.4,3.2,9,3.9,9.6,5.4,92,3.2,91.1,4.4,92.8,3.9,33.5,5.4,25.2,6.3,40.5,6.8,954,240,397,153,557,147,93.8,6,85.1,13.3,100,5.7,52.9,15.9,38,20.5,63.6,15.6,642,165,341,107,301,95,100,4.9,100,9.1,100,10.2,43.3,12.5,25.5,15.2,63.5,18,2062,163,958,99,1104,118,89.6,6.2,90.6,6.7,88.8,7.5,26.6,6.9,22,8.7,30.5,9.8,367,87,151,62,216,70,86.9,9.7,90.1,16.2,84.7,14.3,4.4,6.6,10.6,15.5,0,13.9,14,13.9,24.4,29.2,3.2,15.8,2.7,4,3.3,4.5,2.3,3.6,0.2,0.5,0.3,0.7,0,8,7.6,6.5,0,6.7,11.7,9.8,55173,3653,65733,11517,47083,8363,26042,11860,25208,28676,27841,15266,52958,6899,57875,11195,43167,15105,60921,12034,73603,18978,35774,17357,54267,6589,60761,16633,53735,4145,66083,28933,135365,75835,60219,4183,5.2,(X),(X),(X),(X),(X)
0600000US3401543440,3401543440,"Mantua township, Gloucester County, New Jersey",1280,215,642,179,638,207,12.9,8.3,17.4,14.3,8.3,7.1,33.2,10.4,24.9,13.1,41.5,17.3,41.3,9.4,48.3,15.1,34.3,14,12.6,6.4,9.3,7.5,15.8,10.4,10365,303,4763,251,5602,266,1.3,0.7,2.3,1.3,0.4,0.5,4,1.3,4,1.7,4,1.7,29.2,3,25.9,4.4,32,4.1,24.2,3.1,28.4,4.9,20.7,4,11,2.7,8.7,3,13,3.7,20.9,3.4,23.5,5.4,18.7,3.5,9.4,1.6,7.3,2.4,11.2,2.2,94.7,1.4,93.7,1.9,95.6,1.7,30.3,3.3,30.8,5.3,29.9,3.5,1504,321,784,241,720,183,95.1,4.3,90.9,8.7,99.7,0.6,40.1,11.9,42,15,38.1,14.1,1924,230,845,127,1079,136,98.9,1.5,99.5,0.9,98.4,2.5,37.9,8.8,33.8,10.9,41.1,9.8,4762,242,2205,150,2557,184,97.3,1.3,97.4,1.9,97.2,1.7,31.5,4.6,30.6,6.7,32.3,5.7,2175,163,929,130,1246,143,85.1,4.4,81.9,6.6,87.5,5.4,14.2,5,18.8,7.3,10.7,5.4,6,8.5,5,7.6,7.3,10.2,8.1,4.1,4.9,5.5,10.4,5.9,4.7,3.2,2.1,2.5,7.1,5.1,1.2,1.2,1.2,1.9,1.3,1.4,52115,3908,66014,5169,45749,3291,24688,42405,24231,32415,50526,44631,32250,7508,52000,17638,20648,6411,50017,5099,65460,10265,40655,15732,72419,6461,80083,17200,62813,16724,68942,10553,64821,35699,69483,9274,4.2,(X),(X),(X),(X),(X)
0600000US3401547250,3401547250,"Monroe township, Gloucester County, New Jersey",2756,340,1386,256,1370,257,18.8,6.2,25.1,10.2,12.5,7,36.9,8.1,45,10.6,28.6,10.6,37.2,6.4,24.7,9.1,49.7,9.1,7.1,3.1,5.1,3.7,9.2,4.8,24815,412,11684,363,13131,355,2.9,0.7,2.9,1,2.8,1,9,1.4,9.4,1.8,8.7,1.9,35.2,2.3,35.7,3.4,34.7,2.9,19.8,1.7,22.5,2.5,17.3,2.3,8.6,1.3,6.6,1.6,10.3,1.8,18.1,1.6,17.6,2.3,18.6,2.4,6.4,1,5.3,1.4,7.4,1.3,88.1,1.4,87.7,1.8,88.5,2.1,24.6,2,22.9,2.5,26.1,2.8,3855,388,1994,293,1861,250,95,2.6,94.7,3,95.2,3.4,32.8,5.5,25.3,6.4,40.9,7.6,5301,383,2450,252,2851,256,94.2,2.3,93.3,3.7,94.9,3.3,38,5,30.9,6.6,44.1,8.1,10395,445,4897,224,5498,324,90.7,2.1,89.6,2.9,91.7,3,21.9,3,23,3.5,21,4,5264,311,2343,215,2921,226,71.9,4.4,72,6.6,71.9,5.7,10.1,3.3,12.1,4.9,8.5,3.2,14.4,5.2,14,6.5,14.9,6.1,7.9,1.8,6.1,2.6,9.6,2.6,3.7,1.7,3.7,2.7,3.8,1.8,2.4,2,3.9,4,1.2,1.7,46636,2272,54475,3143,40010,2863,28750,9724,31688,6639,19240,8433,34152,3245,48583,6335,25676,2164,46771,4897,57806,5069,40444,3118,63730,7383,70744,6598,58558,12340,73800,4165,73883,9828,72083,17562,4.5,(X),(X),(X),(X),(X)
0600000US3401549680,3401549680,"National Park borough, Gloucester County, New Jersey",192,58,70,31,122,47,10.4,10.9,0,35.1,16.4,16.3,48.4,18.3,70,21.4,36.1,20.4,35.4,17.2,24.3,20.2,41.8,22.3,5.7,5.4,5.7,10.9,5.7,6.1,2080,89,975,107,1105,80,2.2,1.1,3.4,2,1.2,1.1,7.4,2.6,8.7,4.2,6.2,2.9,50.7,5,48.3,7,52.8,6.4,21.3,4.3,24.7,6.7,18.4,5.4,7.2,2.4,3.6,2.2,10.4,3.8,8.5,2.5,8.9,4.1,8.1,3.2,2.6,1.4,2.4,1.9,2.9,1.9,90.4,2.8,87.9,4.4,92.6,3.2,11.2,3.1,11.3,4.7,11,3.5,470,115,261,86,209,55,95.1,6.1,91.2,11.4,100,14.4,18.1,8.2,11.5,8.7,26.3,11.5,344,74,156,50,188,47,93,5.5,87.8,10.7,97.3,4.1,16,9.7,21.2,14.9,11.7,11.3,913,79,405,64,508,51,94.5,2.4,93.3,4.1,95.5,3.4,6.9,3.6,6.4,4.7,7.3,3.9,353,36,153,37,200,37,70.8,11.2,68,16.2,73,13.9,8.2,5.7,13.7,12.2,4,4.8,2.5,2.9,4.2,5,0,31.5,7.6,3.6,5.7,5,9.2,5.6,4.7,4,3.3,3.8,6,6.9,3,3.5,3.6,5.5,2.5,4.4,36600,6242,44444,6913,31806,2849,24688,10687,28500,11666,-,**,31848,3817,44410,4787,25966,6105,48611,11960,56736,9851,40521,11871,39750,6303,36648,5650,41750,12250,56000,16214,65625,21716,44750,17427,3.9,(X),(X),(X),(X),(X)
0600000US3401551390,3401551390,"Newfield borough, Gloucester County, New Jersey",136,49,48,21,88,49,7.4,6.2,4.2,9.2,9.1,9.4,32.4,11.9,35.4,22.9,30.7,13.5,50.7,15.1,60.4,24.3,45.5,17.9,9.6,9.6,0,42.8,14.8,13.3,1168,83,553,43,615,51,1.6,0.8,0.7,0.9,2.4,1.5,6.4,2.4,7.4,3.8,5.5,3.3,38.1,4.4,43.4,6,33.3,6.2,23.6,4.8,23.1,6.4,24.1,5.4,9.8,3.1,6.7,3.6,12.5,4.7,14.2,4,11.6,4.3,16.6,5.5,6.3,2.4,7.1,3.3,5.5,3.3,92,2.5,91.9,3.9,92,3.5,20.5,4.2,18.6,4.4,22.1,5.7,177,41,86,26,91,27,100,16.7,100,30.5,100,29.2,25.4,9.9,23.3,13.4,27.5,13.9,262,53,137,35,125,36,95,5.9,92.7,10.5,97.6,4.3,25.2,10.5,18.2,8.9,32.8,18.8,508,50,236,26,272,38,92.1,4.8,91.5,4.6,92.6,7.4,17.5,7,17.4,7.6,17.6,8.5,221,36,94,24,127,22,81.4,8.1,84,11.8,79.5,9.6,17.6,7.3,18.1,10.5,17.3,8.6,29.8,16.7,20,24,38.8,26.7,8.3,5.6,9.6,8.3,6.8,6.4,1,1.4,0,17.8,1.8,2.4,5,6.4,1.9,4.8,7.4,10.1,38934,3593,46364,5650,31641,4805,30000,35868,120125,181623,22188,13791,40357,7214,52292,10371,26172,2448,35857,4283,37446,5349,29107,8219,52188,29288,59688,28914,38906,30110,70357,11837,50000,92152,71429,10015,3,(X),(X),(X),(X),(X)
0600000US3401557150,3401557150,"Paulsboro borough, Gloucester County, New Jersey",334,146,143,85,191,112,35.9,25.9,21,29.6,47.1,36.6,28.1,24.5,44.1,35.4,16.2,22.6,35.9,27.6,35,31.1,36.6,33.6,0,9.3,0,20.2,0,15.6,3763,339,1429,235,2334,214,3.9,2.3,5.9,4.8,2.7,2.3,8.9,3.8,11.8,7.4,7.1,3.6,49.7,8,42.1,11.2,54.4,9.8,21.8,6.3,28.5,11.2,17.7,6,4.9,2.6,1,1.6,7.2,4,8.5,4.1,7.6,6.6,9,5,2.4,1.7,3,3.2,2,2.1,87.2,4.3,82.2,8.5,90.2,4.2,10.8,4.6,10.6,8.1,10.9,5.2,1033,215,442,139,591,168,89.8,7.9,88.2,17.2,91,4.8,20.2,12.3,17.4,17.9,22.3,14.7,764,196,260,132,504,131,93.2,8.2,93.5,10.1,93.1,8.6,5,6.4,0,11.7,7.5,9.9,1326,203,533,138,793,125,91,6.1,85.4,11.8,94.7,5.3,10.6,6.2,13.3,11.1,8.7,6.6,640,94,194,70,446,96,67.8,13.1,44.8,25,77.8,14.1,3.1,3.9,2.1,4.7,3.6,5.4,37.3,20.6,43.3,28.9,30.6,24.9,21.5,10.8,7.7,8.3,28.1,13.7,8.9,6.1,11.6,11.6,6.9,6.6,0.2,0.8,0,19.6,0.4,1.2,35570,5432,37345,8344,31435,9416,13454,12211,12697,15726,21691,16570,29073,12113,36853,6506,14909,24775,41070,3162,41071,31125,41069,4131,40663,3665,50819,4082,38030,4909,24550,63815,24650,138372,19896,94050,4.8,(X),(X),(X),(X),(X)
0600000US3401559070,3401559070,"Pitman borough, Gloucester County, New Jersey",642,127,312,88,330,102,17,9,25.3,14.8,9.1,8.5,17.6,7.9,18.6,12.3,16.7,10.4,57.6,11.6,49,13.7,65.8,18.2,7.8,6.4,7.1,7.5,8.5,9.1,6274,178,2967,167,3307,151,1.2,0.6,1.9,1.3,0.6,0.6,5.7,1.8,5.1,2.5,6.3,2.3,33.7,3.4,36.2,5.3,31.5,3.8,18.8,2.8,19.7,4,18,3.7,7.3,1.7,5.3,2.2,9,2.6,22.2,3.2,20.7,4.3,23.6,3.9,11.1,2.4,11.1,3.3,11.1,2.6,93.1,1.9,93,2.7,93.1,2.3,33.3,3.6,31.8,4.8,34.6,4.2,806,174,367,118,439,102,96.4,4.2,95.1,7.6,97.5,4.2,48.9,11.6,44.1,15.7,52.8,13.9,1280,184,715,150,565,95,96.6,3.4,95.2,4.9,98.2,2.6,37.6,8.7,37.3,12,37.9,10.3,2693,160,1333,124,1360,120,93.5,2.8,92.8,3.4,94.3,3.9,29.1,5,23.8,6.4,34.3,6.3,1495,122,552,95,943,101,87.4,3.9,89.1,6.8,86.4,4.8,28.8,6.2,35.9,10.3,24.7,6.9,2.1,2.8,1.9,4,2.3,4.2,8.9,4.1,6.9,4.5,11,6,2.1,1.6,1.1,1.6,2.9,3.1,1.5,1.5,1.2,1.8,1.7,2.4,46332,5339,52204,7892,38684,4453,24917,14082,24250,12619,35556,35654,40347,4373,44886,8101,28125,8057,41135,4865,59671,15191,33333,4037,52104,3487,52226,18633,50625,8645,69333,7949,95104,43271,57074,17302,3.6,(X),(X),(X),(X),(X)
0600000US3401569030,3401569030,"South Harrison township, Gloucester County, New Jersey",235,55,118,51,117,38,17.4,16.1,18.6,29.9,16.2,13.7,17.9,8.8,24.6,14.2,11.1,9.8,49.8,14.5,34.7,21.7,65,16.8,14.9,8.3,22,15.8,7.7,9,2002,110,972,69,1030,84,3.2,2,3.3,2.6,3.1,2.1,4.4,1.9,4.9,3,3.9,2.7,23.6,4.9,25.8,6.3,21.6,6.5,19.3,3.9,18.8,5.1,19.8,5.2,7.2,2.3,3.3,2.1,10.9,4.6,25.8,4.3,25.1,5.2,26.5,6.3,16.4,3.1,18.7,4.4,14.3,4.7,92.4,2.6,91.8,3.7,93,3.2,42.3,4.7,43.8,5.8,40.8,7.7,201,59,89,35,112,45,93.5,9.5,92.1,11.7,94.6,8.7,44.3,14.8,34.8,18.6,51.8,23,470,68,212,41,258,45,96.6,3.2,98.1,3.1,95.3,6,49.4,10.4,47.2,14.9,51.2,11.9,1009,79,487,44,522,52,93.3,2.8,93,3.9,93.5,4.6,43.4,6,51.5,8.1,35.8,9.1,322,47,184,33,138,38,82.9,8.8,81,13,85.5,9.7,27,9.9,23.9,11,31.2,14.6,0,19.1,0,32.1,0,34.4,3.2,2.7,4,4.3,2.3,3.5,0,5.9,0,14,0,9.8,0.7,1,0,7.3,1.4,2,62149,4680,75982,11296,45385,8775,25769,7118,26923,5806,-,**,39779,16050,42212,33554,25714,13482,45417,8600,63393,11281,39250,12705,75982,6567,109231,10680,56912,16487,91161,23086,131250,54757,66250,16881,1.6,(X),(X),(X),(X),(X)
0600000US3401571850,3401571850,"Swedesboro borough, Gloucester County, New Jersey",235,84,132,65,103,54,27.2,23.2,22,21.9,34,30.9,30.2,17,38.6,19.5,19.4,22.1,35.7,19.1,35.6,20.5,35.9,27.6,6.8,7.8,3.8,6.2,10.7,12.4,1683,81,774,64,909,70,5.5,3.6,6.2,4.8,4.8,3.5,7.5,2.7,8.3,4.9,6.9,3.3,29.8,5.6,31.1,7.7,28.6,5.9,19,3.8,16.9,5.6,20.7,5.3,9.5,3.1,6.3,3.8,12.2,5.1,18.7,4.2,22,6.8,15.8,5.4,10.1,3.1,9.2,3.8,10.9,4.6,87,3.8,85.5,6.2,88.2,4,28.8,5.9,31.1,7.6,26.7,7.2,447,93,188,59,259,53,90.6,6.2,96.8,4.6,86.1,10.5,41.2,10.5,48.9,15,35.5,12.7,404,87,189,52,215,51,91.6,6.4,85.7,13.2,96.7,4.5,33.7,11,36.5,17.2,31.2,11.9,526,64,276,41,250,40,94.1,4,94.6,5.8,93.6,5.6,25.7,11.2,24.6,12.3,26.8,12.9,306,43,121,35,185,38,63.4,10.6,47.1,19.4,74.1,11.7,9.5,7.1,9.9,10.8,9.2,8.5,24.7,17.1,22.3,19.5,27.1,20.8,9.8,5.4,7.9,6,11.5,8.1,0.8,1.2,2.2,3.2,0,10.3,1,1.5,2.1,3,0,12.5,46864,4412,57917,7248,33958,12794,19423,16065,14375,18041,30391,5584,33942,11641,40278,10425,25795,15877,48125,5559,63229,18077,45667,26236,62250,7486,75489,10508,46319,18141,65227,15144,92054,9557,53750,10677,4.9,(X),(X),(X),(X),(X)
0600000US3401577180,3401577180,"Washington township, Gloucester County, New Jersey",4322,362,2232,257,2090,228,8.3,2.8,7.9,3.3,8.6,3.8,28.3,5,30,6.2,26.6,6.7,48.1,4.9,49.5,6.4,46.7,6.9,15.2,3.1,12.6,4,18.1,4.1,33122,515,15859,374,17263,444,1.9,0.5,1.8,0.7,2,0.6,4.7,0.7,5.1,1,4.2,1,31.9,1.8,31.1,2.3,32.6,2,20.8,1.7,20.9,2.2,20.7,2.1,10.4,1.1,8.4,1.4,12.2,1.4,21.5,1.3,23.2,1.7,20,1.8,8.8,0.8,9.5,1.2,8.2,1.1,93.5,0.8,93.1,1.2,93.8,1.1,30.3,1.6,32.7,1.9,28.2,2.2,5293,428,2532,271,2761,273,98.3,0.9,97.8,1.5,98.8,1,39.8,4.8,35.8,6.3,43.5,6.1,6072,328,3071,224,3001,232,98.6,1.5,98.6,1.3,98.6,1.8,34.9,3.8,35.5,4.9,34.2,4.9,14868,430,7177,242,7691,282,95.5,1,94.3,1.6,96.6,1.2,29.8,2.4,31.9,3,27.8,2.9,6889,318,3079,237,3810,281,80.8,3.3,80.9,4.7,80.7,4,20.4,2.9,29.2,4.1,13.2,2.8,7.9,4.8,5.7,5.1,10.2,5.9,6,1.8,5,2.4,6.9,2.2,2.1,0.9,1.9,1.1,2.3,1.2,1.4,0.6,1.2,0.7,1.6,0.9,51054,1350,62134,1936,41772,1843,29702,11966,34479,26919,18571,21088,36735,2178,49403,2960,25898,2581,45761,2951,60075,9029,39183,4804,63986,2955,74482,6991,54857,3373,79561,8499,91595,13561,65373,6857,4.5,(X),(X),(X),(X),(X)
