GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0600000US3401582120,3401582120,"Woodbury city, Gloucester County, New Jersey",578,128,398,104,180,67,19.6,9.3,22.6,10.9,12.8,14.3,29.9,11.5,37.4,14.5,13.3,12.9,42.4,13,37.7,15.3,52.8,19.4,8.1,5.3,2.3,3.4,21.1,16.4,7134,225,3062,234,4072,188,4.3,2,4.9,4.3,3.8,1.6,7.5,2.3,4.4,2.7,9.8,3,32.9,4.1,32.9,4.7,32.9,5.8,21.6,3.5,20.2,4.3,22.6,4.6,9.4,1.8,6.8,2.4,11.3,2.9,16.9,3.2,18.6,5,15.6,3.4,7.5,2.2,12.1,3.9,4.1,1.8,88.2,2.9,90.6,4.7,86.4,3.2,24.4,3.6,30.7,5.6,19.7,3.7,1719,248,656,166,1063,200,95.5,3.1,95.9,3.9,95.3,4,25.2,7,32.2,12.1,20.9,8.6,1355,231,621,157,734,157,94.9,4.5,96.6,3.9,93.5,7.5,23.3,8.1,20,9.4,26.2,10.3,2725,240,1334,173,1391,135,87.7,4.7,87.3,7.5,88.1,5.3,29.5,6.3,35.2,9.5,24.1,6.6,1335,167,451,100,884,136,73,8.6,84.5,11,67.2,9.8,13.9,5.5,29.7,12.8,5.9,4.5,28.2,11.5,16.6,15.2,33.2,14.3,12.8,5.6,6.8,6.3,16.9,8.1,6.3,3.4,6.3,6.8,6.3,4.2,4.5,3.9,7.3,7,1.1,2,35893,4199,44421,8271,33335,2691,21678,5586,13462,13936,23250,2585,28857,5614,42262,15723,24005,3566,33131,4650,41270,11871,31795,6414,51694,5491,51786,23477,51500,6096,72206,10503,70551,19475,77153,12388,4.4,(X),(X),(X),(X),(X)
0600000US3401582180,3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",222,58,116,41,106,44,10.8,8.6,4.3,6.7,17.9,17,32.4,13.7,44,17.8,19.8,15.5,52.7,15,51.7,19.4,53.8,22,4.1,5.7,0,25.6,8.5,12.6,2134,64,1010,64,1124,61,0.8,0.6,1.1,1.2,0.6,0.9,6.7,2.4,9.4,4.8,4.2,2.1,38.6,5.3,35.3,6.8,41.5,7,23.3,4.8,23.5,7.3,23.1,6.5,8.2,2.7,5.5,3.5,10.5,4.5,15.9,3.7,21,5.7,11.3,4.2,6.6,3,4.2,2.5,8.7,4.2,92.5,2.7,89.5,5.1,95.2,2.3,22.4,4.4,25.1,5.8,20,6.3,374,91,194,61,180,50,94.9,5.4,90.2,10.3,100,17.6,23,10.9,22.7,15.1,23.3,15.2,389,91,161,45,228,59,94.1,7.5,85.7,17.9,100,14.2,29.8,11.6,41,15.8,21.9,11.3,939,111,464,68,475,61,95.4,2.6,94.6,4.6,96.2,4.1,24.4,7.3,23.3,10,25.5,10.8,432,50,191,36,241,37,82.6,8.4,79.6,11.2,85.1,9.1,11.1,6,18.8,9.8,5,5.3,8.8,10.7,4.7,7.6,16.7,27.9,0.5,1,0,9.3,0.9,1.7,0.9,1.5,0,11.2,1.6,2.7,0,7,0,12.8,0,14.4,51758,3200,66375,6050,37083,13507,54167,17217,62569,17870,-,**,36667,15383,62500,15015,16250,4895,51574,6633,75481,12066,38542,21132,56964,15798,77917,14692,47321,7300,70119,9449,56563,20770,71190,2740,3.1,(X),(X),(X),(X),(X)
0600000US3401582840,3401582840,"Woolwich township, Gloucester County, New Jersey",273,88,142,53,131,60,5.1,6.3,6.3,10.4,3.8,7.1,26.4,12.4,37.3,20,14.5,15.2,55.7,14.8,50,18.2,61.8,20.3,12.8,10,6.3,9.3,19.8,15,5562,161,2722,112,2840,108,0.4,0.5,0,1.3,0.9,0.9,3.5,1.7,5.2,3.2,1.8,1.5,24.4,4,24.1,5,24.7,5.2,19.5,3.1,20.2,5.3,18.8,4.1,6.7,1.6,4.7,1.8,8.6,2.5,27.5,3,25.7,4.2,29.2,4.2,18,3.7,20.1,5,16.1,3.8,96.1,1.8,94.8,3.2,97.4,1.7,45.5,4.7,45.8,5.5,45.2,5,1161,231,489,137,672,124,98.8,1.8,97.1,4.2,100,5.1,64.7,10,56.4,14.5,70.7,10.5,1973,148,993,106,980,93,98.6,1.3,98.1,2.2,99.1,1.6,54.2,8.2,54.4,10,54,8.9,1911,158,1001,106,910,84,96.5,2.5,95.2,4.2,98,2.2,32.8,6.1,37.2,6.9,27.9,7.8,517,123,239,62,278,75,78.9,10.4,74.5,23.4,82.7,13,16.4,9.7,24.7,14.4,9.4,7.4,10.6,12.2,4.9,9.9,21.3,28.4,3.8,2.4,3.2,3.7,4.4,2.9,5.6,3.5,3.5,4,7.3,5.6,0,1.4,0,2.8,0,2.7,56921,3791,76094,5343,44748,3559,15357,31853,85000,101353,10556,17028,42500,5363,64000,18648,35882,4554,52852,6975,65362,8426,36086,7519,68281,11677,94861,13572,55000,8518,76149,7872,79918,24994,60938,14241,1,(X),(X),(X),(X),(X)
0600000US3402119780,3402119780,"East Windsor township, Mercer County, New Jersey",2196,335,1249,252,947,251,16,5,16.6,6.8,15.3,8.4,17.8,8,22.5,12.6,11.5,7.1,48.9,10.1,47.1,14,51.2,12,17.3,6.9,13.9,7.4,22,10.4,18351,388,8494,372,9857,333,3.6,1.3,4.4,2.3,3,1.3,4.8,1.4,4.8,1.9,4.7,1.5,20.3,2.5,19.4,3,21.1,3,16.9,1.8,16.6,2.4,17.1,2.6,7.8,1.3,6.9,1.8,8.5,1.8,26.9,2.2,26.6,2.8,27.1,3.2,19.8,2.2,21.4,3.3,18.4,2.6,91.6,1.6,90.8,2.6,92.3,1.8,46.6,2.9,48,3.5,45.5,3.5,3866,433,1738,292,2128,293,92.8,3.3,91.6,4.8,93.8,3.5,44.6,7.7,34.4,9.6,52.9,8.8,5015,415,2611,266,2404,271,90.8,3.6,87.6,6,94.3,3.3,51.7,5,49.1,6.3,54.5,7.5,6968,375,3180,246,3788,259,94.4,2.1,93,3.5,95.6,2.6,49.6,3.7,55.4,5.7,44.8,4.4,2502,259,965,164,1537,204,83.6,4.6,91.1,5.2,78.9,7,31.2,6.2,44.7,10.2,22.8,7.5,11.9,5.7,10.5,7,13.3,9.6,8.1,4.5,7.2,5,8.9,5.4,3.3,2.5,1.2,1.8,5,4,2.2,1.3,2.9,2.3,1.5,1.1,49139,2885,62358,4871,40348,2224,21935,8635,26058,11035,17574,5336,32134,4845,38105,6699,25663,6966,44498,4079,54317,6304,38443,3270,61195,4565,84931,8994,43430,5293,87241,9056,103604,5623,63615,14290,2.5,(X),(X),(X),(X),(X)
0600000US3402122185,3402122185,"Ewing township, Mercer County, New Jersey",6670,777,3235,519,3435,538,2.3,1.2,2.3,1.6,2.3,1.7,27.2,5.9,31.3,7.7,23.4,7.9,63.3,6.9,57.1,8.7,69.1,8.7,7.2,2.9,9.3,4.7,5.2,3.3,23336,744,10986,536,12350,462,2.8,0.7,3.2,1.1,2.5,1,6.5,1.1,7.9,1.8,5.3,1.2,30.6,2.2,32.8,3.7,28.7,2.4,18.3,1.8,16.3,2.3,20.1,2.6,6.6,0.9,5.7,1.6,7.4,1.2,21.9,2,21.3,2.7,22.3,2.7,13.2,1.7,12.8,2,13.6,2.2,90.6,1.4,88.9,2.1,92.2,1.5,35.1,2.5,34.1,3.2,35.9,3.2,4411,449,2411,305,2000,283,93.6,3,90.2,5.2,97.7,2.2,49.1,6.7,37.7,7,63,9.5,4586,374,2355,239,2231,277,91.6,3.1,86.6,4.6,97,2.8,33.5,5.4,27.2,6.2,40.3,7.2,9158,421,4288,267,4870,310,94.3,1.5,92.4,2.6,96,1.6,35,3.4,37.1,4.9,33.2,3.9,5181,340,1932,235,3249,253,80.8,3.8,82.2,5.6,79.9,4.2,24.6,3.9,31.7,5.5,20.4,4.7,17.9,6.7,19.5,10.3,16.3,7.7,7.9,3.1,8,4.9,7.9,4.2,3.3,1.7,1,1.2,4.9,2.6,1.9,1.1,2.1,1.8,1.8,1.5,46891,1748,47948,3379,46157,2248,21436,6130,24000,15969,18558,13046,36728,3802,38385,4223,35203,4546,43692,2311,44871,6729,43348,2404,55155,4011,66005,7470,51316,3183,66966,4333,76075,8572,61607,6148,4.1,(X),(X),(X),(X),(X)
0600000US3402129310,3402129310,"Hamilton township, Mercer County, New Jersey",7704,573,3867,366,3837,428,12.7,3.1,16.4,5,8.9,3.1,37.2,4.1,36.5,5.6,37.9,5.5,36.7,3.9,36.1,5.6,37.3,4.9,13.4,3.1,11,4,15.8,4.3,61593,707,28654,590,32939,543,4.8,0.9,4.1,1,5.3,1.1,7.2,0.8,7.2,1.1,7.1,1,33.5,1.5,31.4,1.8,35.3,1.8,19.9,1.4,20,1.7,19.8,1.7,8.6,0.8,9.3,1.2,8.1,1,18.6,1.3,19.9,1.8,17.6,1.4,7.4,0.7,8.1,1,6.8,0.9,88,1.1,88.6,1.4,87.5,1.2,26,1.6,28,2,24.4,1.7,9633,660,4766,424,4867,411,93.6,2.3,93.4,3.4,93.7,3,36.5,3.8,32.2,5,40.6,5.2,12531,536,5984,344,6547,383,91.8,2.1,91,3.2,92.6,3,28,3.4,27.1,4.5,28.9,4.2,25821,632,12426,404,13395,422,92.2,1.5,92.9,1.8,91.6,2.1,28.4,2.3,31.9,3.1,25.2,2.5,13608,445,5478,282,8130,308,72.7,2.5,72.2,3.2,73.1,3.1,12.3,1.7,16.3,3.2,9.6,1.9,10.4,3.2,9,4.4,11.6,4.3,4.7,1.2,4.1,1.7,5.3,1.4,2.9,0.9,3.1,1.3,2.7,1.3,1.5,0.8,1.8,1.1,1.1,0.7,44923,1491,52390,2384,38174,1970,23279,5517,26541,3506,18818,5254,37290,1771,43573,1928,31629,2372,43490,3200,51104,3130,37475,2946,60224,2998,69760,4924,52816,2884,74957,3028,87688,12321,67198,8124,2.7,(X),(X),(X),(X),(X)
0600000US3402131620,3402131620,"Hightstown borough, Mercer County, New Jersey",386,183,285,142,101,108,0,8.7,0,11.5,0,28.5,70.2,18.6,66,22.6,82.2,39.3,17.6,13.8,17.5,16.4,17.8,39.3,12.2,12.5,16.5,16.1,0,28.5,3724,208,1818,161,1906,178,11.1,3.1,14.2,5.4,8.1,4.6,5.7,5,7.9,5.6,3.6,4.6,25.3,5.6,21.6,7.3,28.9,7.6,16.2,4.5,17.3,6.2,15.3,7.3,5.2,3.7,6.7,4.7,3.8,3.8,17.7,4.2,14.4,5.4,20.8,6,18.8,4.6,18,7,19.5,5.8,83.2,6.2,77.9,7.4,88.2,6.8,36.5,6.3,32.5,8,40.3,6.9,900,275,355,156,545,152,73.9,7.9,69,14,77.1,16.8,46.1,14.9,43.9,21.1,47.5,14.4,874,231,481,140,393,133,85.1,12.8,81.3,15.7,89.8,12.5,30.1,14.1,24.1,13.2,37.4,21.4,1079,203,590,145,489,110,93.8,6.4,88.6,11.3,100,6.9,34.8,11.6,27.8,14.1,43.1,13.9,871,198,392,136,479,143,77.8,11.7,65.8,22.3,87.7,8.5,35,13.7,39.3,18.5,31.5,15.5,18.7,18.5,21.2,22.7,14.3,22.5,6.9,6.1,3.6,5.8,9.3,11.2,2.9,3.2,0,7.7,6.3,7,0,2.5,0,5.8,0,4.5,39408,9181,39957,14003,37639,13119,15458,3273,16761,8954,13659,6101,34254,4056,37287,11798,24506,6882,50243,17372,51964,27524,46250,26292,50714,27475,71875,31248,43477,7577,59631,15389,68516,97719,59261,3846,7.5,(X),(X),(X),(X),(X)
0600000US3402133150,3402133150,"Hopewell borough, Mercer County, New Jersey",141,40,50,26,91,32,14.9,20.1,0,43.5,23.1,30,35.5,13.8,42,24.1,31.9,17.8,31.2,14.8,40,20.9,26.4,18.3,18.4,11.5,18,16.3,18.7,15.5,1358,82,650,57,708,57,0.8,0.7,0.5,0.7,1.1,1.1,1.6,1.1,2.5,1.9,0.8,0.8,14.2,3.3,15.5,5.3,13,3.2,11.1,3.3,14.8,5.6,7.8,3.3,5.2,2.6,2,1.5,8.2,4.8,32.8,4.7,24.5,5.6,40.4,6.9,34.2,5.6,40.3,7.4,28.7,5.9,97.6,1.5,97.1,2.2,98,1.4,67,5.3,64.8,6.6,69.1,6.4,176,53,79,31,97,35,98.3,2.3,100,34,96.9,4.3,77.3,13.4,65.8,22.8,86.6,14.2,295,47,138,26,157,31,99,1.4,97.8,3.1,100,19.8,74.6,8.7,67.4,15.8,80.9,10,677,49,327,23,350,42,98.4,1.5,96.6,3,100,9.5,68.1,8.3,66.1,9.3,70,9.6,210,34,106,30,104,19,92.4,5.5,95.3,6.9,89.4,8.2,44.3,12.6,56.6,19,31.7,11.4,9.1,14,15.8,24,0,82.3,0,16.5,0,28.5,0,30.6,0,14.5,0,26.9,0,26.1,0.4,0.7,0,8,0.8,1.3,61538,4420,88438,14670,41204,6071,21250,6011,-,**,23750,13052,47679,15627,56250,16142,37875,8890,37917,10755,42000,27761,31964,13071,60655,8485,87813,15553,42361,11009,90417,10898,113409,14077,47727,12068,1.5,(X),(X),(X),(X),(X)
0600000US3402133180,3402133180,"Hopewell township, Mercer County, New Jersey",1149,234,630,186,519,139,20.9,7.2,35.7,13.7,2.9,4.1,27.3,8.4,25.9,10.8,29.1,11.5,25.1,7.5,17.1,9.5,34.7,13.9,26.7,7.6,21.3,10.6,33.3,12.3,11483,242,5883,206,5600,167,1.1,0.5,1.3,0.7,0.8,0.8,4.7,1.1,5.9,1.6,3.5,1.3,16.6,2.7,16.8,3.5,16.3,3.3,12.4,1.9,10.5,2.6,14.4,2.7,5.5,1.4,4,1.6,7.1,2.1,29.1,3.1,23.6,3.8,34.9,4.6,30.5,3,37.8,4.1,22.9,3.7,94.2,1.3,92.7,1.7,95.7,1.6,59.7,3.9,61.4,4.6,57.8,4.3,1309,231,842,169,467,127,89.5,5.1,87.5,6.4,92.9,6.7,46.2,9.4,39,9.5,59.3,15,2600,260,1313,168,1287,145,93.5,2.7,89.3,4,97.7,2.3,68.5,7.1,59.9,9.1,77.3,7.6,5506,274,2826,159,2680,191,96.2,1.2,95.3,1.8,97.2,1.8,66,4.6,69.4,6.1,62.4,5.8,2068,218,902,125,1166,161,92.6,4.1,94.7,4.2,91.1,5.3,40.2,6.8,59.5,9.2,25.2,7.3,5.8,9.9,7.7,13.3,4.7,8.1,2.3,2,1.7,2.7,2.8,3.1,4.2,2.9,2.7,4.3,5.3,3.8,0.3,0.4,0.6,0.7,0,1.1,71808,4865,90481,14921,45152,5682,18646,9880,19792,41661,16442,18524,41477,10665,47100,4933,17022,7653,50682,7239,61650,12460,43538,8190,72095,13324,111683,24700,50069,9910,101026,8523,118598,15491,77026,10012,2.3,(X),(X),(X),(X),(X)
0600000US3402139510,3402139510,"Lawrence township, Mercer County, New Jersey",4241,607,2012,368,2229,393,1.6,1.3,1.2,2.1,1.8,1.9,30.5,5.6,39.5,8.9,22.4,6.7,55.2,5.3,53.1,8.2,57.1,7.8,12.7,4.2,6.2,4.3,18.6,6.3,21576,540,9987,460,11589,402,4.7,1.6,4.6,1.8,4.7,1.9,3.7,0.9,2.8,1.2,4.4,1.2,17.4,1.9,15.6,2.7,19,2.4,14.5,2.2,13,2.4,15.8,3.4,6.2,1.2,6.1,1.8,6.3,1.8,27.2,2.5,28.1,3.3,26.4,3.5,26.4,2.4,29.8,3,23.5,3.1,91.7,2,92.6,2.4,90.9,2.3,53.6,3,57.9,3.5,49.8,3.7,4051,470,1960,287,2091,269,94.7,4,94.4,4.1,94.9,5.9,59.5,7.8,54,9.3,64.6,8.4,4725,388,2283,279,2442,252,95.4,2.2,94.9,4.2,95.8,2.3,58.5,5.1,62,6.6,55.3,7.7,8577,403,3891,252,4686,334,92.6,2.6,92.1,3.3,93,2.8,53.3,4.6,60.1,5,47.7,6.2,4223,311,1853,206,2370,231,82.9,3.7,89,5.4,78.1,5.5,42.8,5.2,52.1,6.7,35.5,6.5,8.4,5.6,4.9,7.2,10.8,8,8.9,4.8,5.9,4,11.1,6,6.4,3,4.1,2.7,8,4.5,2.1,1.2,0.8,0.7,3.4,2.1,51547,2060,61165,3047,42249,4853,25063,5931,26503,9620,11278,4404,34031,4069,41637,4483,29565,6059,37845,7222,50815,6082,27209,6361,60621,3962,66471,6740,53371,9433,82962,5303,101135,11607,62131,9278,3.8,(X),(X),(X),(X),(X)
0600000US3402157600,3402157600,"Pennington borough, Mercer County, New Jersey",118,43,65,42,53,31,14.4,11.5,16.9,19.6,11.3,17.9,5.1,8,0,38.2,11.3,17.7,17.8,16.5,15.4,21.5,20.8,22.7,62.7,22.6,67.7,33.4,56.6,30.6,1722,77,727,57,995,58,0.8,0.9,0,4.7,1.4,1.5,1.4,1.2,1.5,1.6,1.3,1.7,9.5,3.1,5.5,3.7,12.4,4.2,12.4,3.3,11.3,5.1,13.2,4.1,3.5,2,5.1,3.3,2.4,1.9,35.1,5.3,29.3,7.3,39.3,6,37.3,5.6,47.3,9.2,30.1,5.1,97.8,1.6,98.5,1.6,97.3,2.1,72.4,4.9,76.6,6.5,69.3,5.9,128,50,77,37,51,26,100,23.6,100,34.6,100,43.1,76.6,17.3,67.5,21.9,90.2,15.7,389,67,166,42,223,44,100,8.6,100,18.9,100,14.5,88.9,7,84.9,12.2,91.9,8,794,60,370,31,424,42,100,4.3,100,9,100,7.9,84.3,6.1,82.7,7.6,85.6,7,411,61,114,29,297,57,90.8,6.4,90.4,9.6,90.9,7,32.6,10.7,50.9,20.5,25.6,9.7,0,49.9,0,92.8,0,59.2,3.7,6.6,0,48.7,4.9,9.1,6.2,5.7,5,7.3,7.1,8.1,3.5,3,2,2.2,4.8,4.9,75764,19863,102132,16774,50000,12673,-,**,-,**,-,**,33500,78086,84063,82287,13750,14847,42321,21796,51875,13634,15714,15634,61641,10796,113750,83794,57083,20314,100833,8304,119000,29461,58214,20102,1.6,(X),(X),(X),(X),(X)
0600000US3402160900,3402160900,"Princeton borough, Mercer County, New Jersey",3834,614,1913,384,1921,338,3.3,4.2,5.6,7.7,1,1.6,44.9,8.2,43.4,11,46.4,8.7,49.1,8.3,48.7,10.5,49.5,9.3,2.7,1.7,2.3,2.2,3.1,2.5,6817,539,3554,352,3263,323,2.4,2.7,2.2,2.9,2.6,2.7,4.9,2.3,7,4,2.6,2.2,7.7,2.7,9.1,4.8,6.2,2.8,8.1,2.7,4,2.1,12.5,5.2,1.1,0.8,1.4,1.2,0.9,1,25.3,4.8,23.9,5.8,26.8,6,50.4,6.5,52.3,8.3,48.5,7.1,92.7,3.4,90.7,4.5,94.8,3.5,75.7,5.7,76.2,8.3,75.2,5.2,1314,412,807,295,507,166,100,2.6,100,4.2,100,6.7,85.6,8.9,79.8,12.8,94.9,7.4,1488,303,882,224,606,155,93.1,7.1,88.4,11.5,100,5.6,82.7,11.4,70.7,17.3,100,5.6,2446,353,1211,198,1235,217,91.8,5.7,92.2,8.1,91.4,7.5,79.9,6,87,7.9,73,9.3,1569,255,654,134,915,179,87.4,7.3,79.7,17.1,92.9,6.1,54.3,11.2,59.2,16.4,50.8,10.7,12.8,12.8,4.6,8.2,28.7,24.1,6.6,8,0,10.6,16.8,17.2,6.1,7.1,10.9,16.9,3.9,6.5,5.9,3.9,6.8,4.9,5,4.2,65254,9200,75839,19969,51455,10003,19500,2926,20734,2658,11627,6549,16890,14634,16483,2962,33750,30737,38631,26456,36330,10213,100139,105578,51127,37314,80875,66706,28889,13342,76628,14967,99531,26312,60238,14074,2.7,(X),(X),(X),(X),(X)
0600000US3402160915,3402160915,"Princeton township, Mercer County, New Jersey",1140,295,533,187,607,211,10.2,7.4,15,14.8,5.9,6.4,15.7,7.9,9.4,8.8,21.3,12,25.6,14,17.8,10.1,32.5,24.4,48.5,16.7,57.8,19.7,40.4,22.1,11538,304,5270,265,6268,286,2.1,1,1.8,1.2,2.3,1.2,1.1,0.7,1.6,1.2,0.7,0.6,7.2,1.9,4.2,1.9,9.8,2.7,8.7,2,7.2,2.3,9.9,2.4,2.3,0.9,0.7,0.5,3.7,1.6,27.1,3.2,23.5,4.2,30.2,3.9,51.5,4,61,5.1,43.5,4.7,96.8,1.1,96.7,1.6,97,1.4,78.6,2.9,84.5,3.3,73.6,3.4,2322,304,1079,208,1243,257,98.4,2.8,98.3,2.9,98.4,2.8,88,5.1,87.7,7,88.3,6.1,1622,244,727,131,895,163,96.1,3.7,97,4.6,95.3,7.4,81.6,7.3,84.9,8,79,11,4622,321,2147,206,2475,195,98.7,1,99.6,0.6,98,1.8,81.4,4.6,86.8,5.4,76.6,5.8,2972,274,1317,153,1655,190,93,2.9,90.4,4.8,95.2,2.9,65.3,7.2,78.1,7.1,55.2,8.5,12.6,19.6,0,18.5,25.8,36.1,5.2,4.7,0,14.7,7.2,6.2,8.3,4.5,5.2,6,9.8,6.3,7.7,3.1,5,2.4,10.3,4.9,63403,8577,94418,8290,41281,6509,15795,17065,30938,20361,-,**,35587,4290,36125,16474,34622,15549,41351,23054,59301,26039,34550,16404,54392,11978,82545,17177,37933,6370,86786,12412,117578,16855,48869,23240,2,(X),(X),(X),(X),(X)
0600000US3402163850,3402163850,"Robbinsville township, Mercer County, New Jersey",602,182,297,118,305,122,3,5.3,6.1,10.7,0,10.8,30.7,16.8,30.3,22.8,31.1,21.6,53.2,17.6,45.8,24,60.3,23,13.1,9.4,17.8,13.6,8.5,11.1,8674,244,3700,198,4974,168,2.2,1.5,1.3,1.6,2.9,1.7,3.6,1.3,4,2.2,3.4,1.4,19.7,3,20.8,4.1,19,4.1,14.3,2.7,13.2,3.6,15.2,3.2,7.1,2.4,5.2,3.4,8.5,2.8,31.3,3.3,28.8,4.3,33.2,4.7,21.7,3.1,26.8,4.6,17.9,3.4,94.1,1.9,94.7,2.7,93.7,2,53,3.5,55.5,4.7,51,4.5,1141,216,386,133,755,149,96.9,3.9,93.5,10.4,98.7,2.2,74.1,9.2,56.7,18.7,83,8.3,2461,216,1136,145,1325,168,98.9,1.7,100,3,98,3.1,63.7,6.7,70.1,9.5,58.3,10.7,3658,312,1659,185,1999,179,97,1.6,97.3,2.7,96.7,2.1,52.5,5.8,55.3,7,50.1,8.1,1414,245,519,117,895,178,76.1,9.1,75.5,12.5,76.4,10.2,18.4,8,23.5,12.2,15.4,8.9,5.7,6.5,4.6,7.4,6.4,9.2,1.6,1.9,1.7,2.9,1.5,2.5,8.6,6.5,10.1,11.8,7.7,7.6,0.9,1,0.6,1,1.1,1.3,68889,7746,92148,9969,49309,4933,35078,25733,36484,31654,19135,31325,37692,4778,40821,41297,32596,6659,52414,6062,67656,11574,41389,10999,76048,8558,100438,11305,50710,15893,104018,15283,127083,11378,81447,7341,1.6,(X),(X),(X),(X),(X)
