GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0600000US3401519180,3401519180,"East Greenwich township, Gloucester County, New Jersey",757,175,328,97,429,162,11.5,11.3,6.1,8.1,15.6,17.8,38.7,12.3,49.7,18.7,30.3,11.9,29.9,12.4,31.7,17.7,28.4,16.4,19.9,11.1,12.5,11.3,25.6,18.7,6149,221,2912,173,3237,198,1.2,0.9,0.7,0.9,1.6,1.5,4.8,2.1,4.1,2.7,5.5,3.6,23.4,3.5,20.7,5.2,25.7,4.8,15.1,2.4,18,4.6,12.6,3.4,9.7,2.1,8.9,3.5,10.4,3.4,29.9,4,31.1,5.6,28.9,4.7,15.9,3.5,16.5,4.6,15.4,4.4,94,2.2,95.2,2.7,93,3.6,45.8,4.6,47.6,5.9,44.2,6,1212,186,521,111,691,134,95.9,4.7,90.4,10.5,100,4.9,64.8,8.5,56,14.8,71.3,10.5,1512,165,769,110,743,107,98.2,1.5,98.7,2.1,97.7,3.2,53.2,8.7,59.3,10.7,46.8,10.4,2480,201,1246,121,1234,130,93.9,4.1,97.3,2.6,90.5,7.8,42.2,7.7,41.7,10.3,42.6,10,945,122,376,90,569,109,85.2,7.5,87.8,10.9,83.5,10.2,19.4,8.9,31.4,13.4,11.4,11.1,34.1,22.5,0,24.4,53.7,28.2,4,3.6,9.2,8,0,4.4,4.7,4.4,5,5.1,4.4,5.1,0,1.2,0,2.5,0,2.4,65690,6210,82762,10758,45188,5115,23571,10338,33917,22412,15043,12393,54468,12603,90677,26937,32670,9705,53472,11096,77713,10177,22306,11639,65637,11686,81510,20651,49803,8328,103750,29059,121705,19866,82067,3758,3.8,(X),(X),(X),(X),(X)
0600000US3401521060,3401521060,"Elk township, Gloucester County, New Jersey",302,93,175,94,127,50,13.6,12.5,14.9,18.6,11.8,17,34.1,20.2,37.1,23.3,29.9,26,32.8,18,37.1,25.1,26.8,22.6,19.5,15.6,10.9,13,31.5,27.1,2888,189,1447,154,1441,124,4.4,2.6,5.5,4,3.3,2.6,6.6,3,10.6,5.7,2.5,2.6,41.5,6.3,37.9,8.7,45,9,17.3,5,18.2,6.8,16.3,6.2,6.6,2.9,7.6,4,5.7,3.5,15.9,5.3,15.6,5.9,16.1,7,7.8,3.1,4.4,3,11.1,4.7,89,3.9,83.8,6.7,94.2,3.7,23.6,6.6,20,6.7,27.2,8.7,462,139,196,80,266,94,98.1,4.2,95.4,9.5,100,12.3,45.7,17.1,55.6,22.7,38.3,20.2,512,131,322,113,190,72,98.2,2.9,97.2,4.7,100,16.8,18.2,14.3,8.1,8,35.3,28,1375,180,688,112,687,100,86.6,6.2,77.3,10.7,95.9,4.3,24.4,8.5,20.3,9.1,28.5,12.3,539,110,241,77,298,83,78.7,12.3,75.1,21.7,81.5,15.1,7.8,6.3,6.2,7.6,9.1,9.2,5.7,8,3.8,8.5,10.8,19.6,14,7.8,5.1,8.4,21.6,12.7,7.5,7,8,12.4,6.9,6.5,0,5,0,11.4,0,8.5,45575,5831,47025,9532,39167,17146,32974,6917,33534,10538,-,**,31583,6870,42521,23517,24875,15766,47929,12481,69167,22826,32125,15777,61653,9132,69531,37657,55402,14795,78500,16537,114167,58977,67143,29730,1.5,(X),(X),(X),(X),(X)
0600000US3401524840,3401524840,"Franklin township, Gloucester County, New Jersey",1449,203,738,166,711,117,11.5,6.3,11.7,8.2,11.4,6.3,36.2,8.1,47,11.8,25,10.8,43.3,7.6,34.3,8.9,52.6,11.3,9,4.1,7,5.8,11,6.6,11280,263,5269,212,6011,219,3.1,1.1,2.7,1.2,3.5,1.6,8.3,1.9,8.6,2.4,8.1,2,40.1,3.4,44.5,3.9,36.3,4.2,21.7,2.9,22,3.8,21.4,3.5,7.9,1.8,7.7,2.7,8.1,2,13.5,1.8,10.6,2.3,16.1,2.9,5.3,1.4,3.8,1.4,6.5,2.4,88.5,2.3,88.7,2.6,88.4,2.8,18.8,2.2,14.4,2.4,22.6,3.5,1825,281,768,139,1057,197,91.6,5,87.1,9.5,94.8,4.6,18.4,5.6,7.3,5.1,26.4,9.1,2733,278,1257,142,1476,188,94.3,3.1,96.4,3.3,92.5,4.2,27,5.9,18.7,6.5,34,8.4,5000,316,2462,167,2538,205,92.1,2.2,91.7,2.9,92.5,2.3,17.6,3,14.1,3.7,21,4.5,1722,160,782,113,940,111,65.8,7.9,68.4,9.2,63.6,9.9,9.7,3.3,15.5,5.4,4.9,3.3,17.3,6.3,19.8,8.6,15.1,9.5,3.6,1.5,1.6,1,5.7,3,4.8,2.5,4.1,2.7,5.4,3.8,2.9,2.2,3.7,3.4,2.4,2.2,45584,3276,54623,2094,33073,8257,24792,7935,31944,17074,15556,10202,42411,2566,52309,3909,26634,3344,47748,4950,56115,3965,28962,6413,62681,8621,76553,14736,54032,7590,67147,12915,107188,50718,65734,8968,2.7,(X),(X),(X),(X),(X)
0600000US3401526340,3401526340,"Glassboro borough, Gloucester County, New Jersey",5451,607,2587,392,2864,385,2.6,1.3,3.4,2.4,1.9,1.5,34.8,6.2,31.3,7.8,38,7.4,56.4,6.8,59.7,9,53.4,7.4,6.1,3,5.6,4,6.7,3,9532,490,4376,310,5156,311,3.9,1.6,4,1.8,3.8,2.2,4.9,1.4,4.6,2.1,5.2,1.8,28,2.9,26.7,3.7,29,3.8,27,2.7,30.4,4,24.1,4.6,8.3,1.9,6.1,2.3,10.1,3.1,18.7,2.1,16.6,3.2,20.5,2.9,9.3,1.8,11.5,3,7.3,2,91.2,1.8,91.4,2.5,91,2.6,28,2.9,28.2,4,27.8,3.4,1884,321,843,206,1041,188,97.2,2.5,95.7,4.5,98.5,2.4,37.4,8.5,33.5,11.3,40.6,9.6,1767,278,881,164,886,166,95.1,3.5,97.4,3.2,92.8,6.7,30.4,6.9,28.8,10.8,32.1,10,3982,313,1833,186,2149,233,89.9,2.9,89.6,5.3,90.1,3.5,27.6,4.1,27.1,5.8,28,5.8,1899,211,819,126,1080,152,84.4,4.9,84.5,7.6,84.3,6.2,17,6.4,24.4,10.3,11.4,5.5,26.1,10.7,18.4,12.9,32.4,14.5,9.4,4.2,6.2,4.9,11.9,6.1,3.9,2.4,5.4,4.6,2.6,1.7,5.4,3.3,5,5.3,5.7,4.2,44344,3176,51769,4389,39183,5205,21618,15531,41875,12246,10926,4915,39527,4756,49219,10903,31447,12771,40328,3965,48365,13188,31279,5481,57452,12970,82304,3933,52731,7396,60125,8895,63068,19194,54667,12547,2.4,(X),(X),(X),(X),(X)
0600000US3401528185,3401528185,"Greenwich township, Gloucester County, New Jersey",296,136,147,91,149,76,7.8,8.3,2,3.4,13.4,16,47.3,18.9,70.7,22.5,24.2,22.5,39.5,16.9,27.2,22.3,51.7,27,5.4,8.7,0,21,10.7,15.7,3585,151,1623,131,1962,115,2.5,1.3,2,1.4,3,2,5.4,2.2,6.1,3.6,4.9,2.7,47.1,5.7,52.3,8.1,42.8,7,18.7,3.9,18.8,5.5,18.7,4.6,6.3,2.5,3.3,2.5,8.8,3.3,14.6,3.7,13.7,4.4,15.3,5,5.3,3.1,3.7,3.2,6.6,3.4,92,2.6,91.9,4.2,92.2,3.3,19.9,4.1,17.4,4.8,21.9,5.4,493,169,213,89,280,101,89,9.2,87.8,13.2,90,9.5,19.1,10.6,11.7,13,24.6,18.8,707,113,311,80,396,76,97.5,4.1,94.2,9,100,8.5,19,9.6,16.4,10.9,21,11.6,1613,164,819,110,794,84,95,3,94.1,4.8,96,3.7,23.8,7.3,21.5,8.1,26.2,9.3,772,137,280,76,492,111,82.6,7,85.7,9.5,80.9,9.8,13,7.1,11.1,8.3,14,10.2,12.6,10.4,0,23,23.4,16.9,4.4,4.4,5.7,6.8,3.2,3.6,2.3,2.7,0,9.3,3.9,4.4,2.7,4,0,11.6,4.4,6.4,43670,4326,50202,7449,36415,7203,19211,7077,35486,32532,13021,3733,41232,3762,48491,7785,34063,8992,41563,6618,51513,15031,31429,6685,56364,13595,90160,75168,54625,11887,80000,56010,212727,155036,55556,24284,4.2,(X),(X),(X),(X),(X)
0600000US3401530180,3401530180,"Harrison township, Gloucester County, New Jersey",896,196,462,147,434,138,13.4,7,8.7,7.8,18.4,12.9,29.2,10.7,18.4,11.6,40.8,14.1,49.7,12,61,14.5,37.6,15.5,7.7,5.2,11.9,8.6,3.2,5.5,7577,216,3686,224,3891,184,2.8,2.1,4.1,3.7,1.5,1.6,2.9,2,2.7,2.8,3.1,1.8,25.9,4.7,24.6,7.4,27.1,5.2,17.4,2.7,18.1,4.1,16.8,4.8,6.1,1.5,5,2.3,7.1,2.2,26,3.7,24.1,5.4,27.7,4.7,19,4.2,21.4,6,16.8,3.9,94.4,2.7,93.2,4.4,95.4,2.3,45,5.5,45.5,8.1,44.5,5.2,1118,260,565,189,553,164,89.3,10.2,84.1,14.6,94.6,9.7,33.9,11,21.8,11.7,46.3,15.4,2078,231,993,134,1085,146,98.5,1.8,98.4,2.6,98.6,2.2,64.9,9,62.6,12,66.9,9.8,3509,215,1816,146,1693,132,96.6,3.3,95.4,5.3,97.9,2.2,43.1,6.8,46.7,9.7,39.3,8,872,144,312,89,560,95,82,9.9,80.8,20.3,82.7,10.6,19.4,7.9,27.2,17.6,15,7.2,27.7,21.1,21.7,20.3,36.2,28.3,2,2.4,1.6,2.4,2.5,2.8,2.9,2.4,0.6,1.4,5.1,4.2,0,1,0,2.1,0,2,54551,8678,80875,7894,38271,6341,14208,2137,16136,5805,13389,683,36282,7854,44141,7322,29048,3790,41339,10990,76731,25873,26609,4953,74911,5542,104181,27997,50273,13884,92279,12089,112703,29646,80433,13823,3.6,(X),(X),(X),(X),(X)
0600000US3401541160,3401541160,"Logan township, Gloucester County, New Jersey",545,218,209,114,336,143,0,6.2,0,15.4,0,9.9,19.1,15.5,7.2,12.7,26.5,21,65.5,21.6,79.9,21.2,56.5,25.5,15.4,12.9,12.9,16.8,17,13.3,4097,232,1933,168,2164,247,3.7,3.2,3.6,3.1,3.8,3.6,4.5,2.5,5.5,4.9,3.7,2.3,33.6,5.8,31.2,6.9,35.8,8.2,18,4.9,26.2,7.9,10.7,5,7.6,2.9,6.6,3.1,8.5,3.7,23.2,5.1,19.8,7.3,26.2,6.4,9.3,3.7,7.1,3.9,11.3,5.7,91.8,3.7,90.9,5.6,92.5,3.9,32.5,6.5,26.8,8.2,37.5,7.5,1007,271,433,168,574,161,94.1,8.1,86.4,18.6,100,5.9,43,12.9,37.2,19.4,47.4,15.3,843,223,435,140,408,124,100,4.1,100,7.7,100,8.2,35.7,10.2,23.9,13.4,48.3,14.2,1987,203,981,161,1006,161,89.1,7.3,89.5,8.1,88.8,7.8,28.6,8.7,23,9.4,34,12.7,260,124,84,57,176,112,75.8,15,83.3,23,72.2,18.9,10.8,12.8,33.3,32.1,0,17.9,28.1,20.9,22.7,27.4,34,36.6,2.4,2.4,1.2,2,3.4,4,0.7,1.2,1.1,2,0,8,5.9,6.8,0,6.5,9.6,10.9,52640,3061,68722,9259,42519,3618,15917,10780,16167,35310,12188,42736,42708,9420,57157,12358,32314,20606,62412,7734,80040,14621,38696,19013,51424,6135,70139,27064,45368,8860,54455,2318,85263,46221,53630,1729,3,(X),(X),(X),(X),(X)
0600000US3401543440,3401543440,"Mantua township, Gloucester County, New Jersey",1277,219,635,184,642,196,12.5,8.4,17.5,12.9,7.6,7,29.8,12.2,25,14,34.6,18.1,48.5,10.4,53.2,15.1,43.8,15.9,9.2,6.2,4.3,5.5,14,10.5,10263,250,4739,217,5524,228,1.2,0.7,1.9,1.3,0.6,0.5,5.3,1.5,5,2.1,5.6,2.2,32.1,3,31.1,4.5,33,4.2,22.8,3,24.5,4,21.3,3.8,8.4,2.3,7.6,2.4,9,3.1,21.7,2.9,21.8,4.3,21.7,3.9,8.5,2,8.1,3.5,8.8,2.3,93.5,1.6,93.2,2.5,93.8,2.2,30.2,3.2,29.9,4.4,30.4,4.2,1502,284,735,166,767,193,93.9,4.1,87.8,8.6,99.7,0.7,38.2,9.6,36.3,14.2,40,12.5,2051,292,971,172,1080,167,98.5,1.5,97.8,2.7,99.1,1.7,31.4,7.3,26.7,10,35.7,8.1,4562,239,2134,155,2428,151,96.9,2.1,98.1,1.8,95.8,3.4,35.4,5.5,35.9,6.3,34.9,7.6,2148,160,899,126,1249,128,81.2,5.9,80.8,8.4,81.5,7.5,12.4,5.2,14,8.4,11.3,5.5,3.4,3.7,6.2,7.3,0.9,1.7,7.4,3.5,8.3,6.8,6.7,3.8,5.1,3.4,1.6,2.3,8.2,5.3,0.8,0.9,0,2.4,1.5,1.7,52585,3590,63054,10995,43285,3801,29453,13647,24688,19237,29688,27583,30222,6955,45222,5512,21786,6020,51788,4542,64531,16809,42878,8703,74316,3012,86455,13661,68596,4272,71181,5392,59967,35018,71337,2175,1.8,(X),(X),(X),(X),(X)
0600000US3401547250,3401547250,"Monroe township, Gloucester County, New Jersey",2679,375,1409,270,1270,316,17.3,6.8,23,9.8,10.9,7.6,33.4,7.5,40.4,11.3,25.7,10.2,42.3,7,32.1,9.5,53.7,8.9,7,3.6,4.5,3.3,9.7,5.5,23812,472,11004,355,12808,322,2.9,0.8,2.6,1.1,3.1,0.9,10.6,1.5,12.3,2.3,9.1,1.8,34.2,2.1,34.9,3,33.7,2.7,19.5,1.8,21.8,2.7,17.6,2.2,7.7,1.1,5.6,1.6,9.4,1.7,18.3,1.7,15.9,2.1,20.4,2.7,6.8,1.1,6.8,1.9,6.7,1.4,86.5,1.7,85.1,2.5,87.7,2,25.1,1.8,22.8,2.5,27.1,2.5,3500,380,1554,223,1946,250,96,2.1,95.3,3.1,96.6,3,32.5,5.4,22.7,6.8,40.4,7.5,5697,353,2753,229,2944,252,94.3,2.3,92.3,4,96.2,2.9,37.4,4.8,30.4,6,43.9,7.5,9531,434,4444,251,5087,284,88,2.6,85.3,3.6,90.3,3.1,21,3,21.9,4.1,20.2,3.3,5084,258,2253,191,2831,199,68.6,4.5,69,7,68.3,5,13.9,4,15.3,4.6,12.8,4.8,15.9,5.5,15.8,7.2,15.9,5.8,4.2,1.4,3.8,1.8,4.6,1.8,3.6,1.5,2.3,1.3,4.8,2.6,2.3,1.7,2.5,2.4,2.3,2.3,46588,2452,54582,2029,38598,4123,25305,8312,34479,12629,18013,9810,35852,6800,51310,3253,25379,2790,48358,2898,56296,4489,40236,3683,61582,5346,71681,7757,54867,10222,63827,6036,71480,8084,60331,5485,2.4,(X),(X),(X),(X),(X)
0600000US3401549680,3401549680,"National Park borough, Gloucester County, New Jersey",253,81,114,59,139,44,14.6,11.7,14,17,15.1,12.3,56.1,21,67.5,25.4,46.8,21.3,24.5,16.6,14.9,14.8,32.4,22.2,4.7,4.5,3.5,5.5,5.8,6.8,2076,87,1011,96,1065,83,3.3,1.6,4.6,2.5,2.1,1.6,10.4,3.2,11.5,5,9.4,4,46,4.2,48,7.2,44,6.3,22.6,4.6,24.5,6.2,20.8,5.5,7,2.6,2.9,1.9,10.9,4.2,8.8,2.6,7.1,3.3,10.4,3.5,1.9,1.3,1.4,1.2,2.3,2.4,86.3,3.8,83.9,6,88.5,4.5,10.7,3.1,8.5,3.6,12.8,4.3,436,105,240,74,196,58,91.3,6.5,86.7,12.2,96.9,4.9,18.1,8.3,11.3,7.9,26.5,12.7,375,80,155,53,220,48,88,7.9,91,10.6,85.9,13.1,9.6,7.3,3.9,5.9,13.6,10.3,887,71,432,50,455,51,93.1,3.1,88.2,6,97.8,2.5,8.3,4.3,5.8,4.2,10.8,6.9,378,42,184,38,194,45,62.7,12.7,64.1,17.5,61.3,13.9,8.7,5.9,15.2,11.2,2.6,3.8,5.6,4.9,6.1,7.2,4.9,6.8,4.1,3.2,4.1,4.9,4.1,4.1,6.2,6,1.8,2.8,9.9,10.2,3.6,4.1,3.5,6.8,3.7,5.5,35822,5046,44051,2739,27927,2794,25500,11404,30750,15149,17708,13243,32120,5515,43977,3718,23295,5549,45000,11675,53385,2102,34500,6736,40313,13924,34286,12365,43281,18702,62188,21237,61250,94753,67788,26255,4,(X),(X),(X),(X),(X)
0600000US3401551390,3401551390,"Newfield borough, Gloucester County, New Jersey",155,31,81,25,74,28,14.2,10.8,6.2,8,23,19.5,40,10.6,58,14.8,20.3,14,42.6,13.6,35.8,14.3,50,22.9,3.2,4,0,33.5,6.8,8.9,1148,80,561,55,587,41,1.9,1.1,1.1,1.3,2.7,1.7,7.8,2.5,6.2,3.2,9.4,4.4,38.4,5.5,44.6,7.5,32.5,6,22.6,4.1,21.6,6.2,23.5,6.1,10.2,3.9,7.1,4.7,13.1,5.1,13.9,3.6,12.5,4,15.2,5.2,5.2,1.8,7,2.7,3.6,2.2,90.2,2.6,92.7,3.6,87.9,4.7,19.1,4.2,19.4,4.9,18.7,5.3,152,53,69,28,83,32,100,20.4,100,37,100,32.9,27.6,14.5,31.9,21.9,24.1,16.9,245,52,130,34,115,30,98.8,1.9,97.7,3.8,100,25.8,23.3,9.5,23.8,11.5,22.6,14.8,527,48,263,35,264,30,89.2,5.2,93.9,4.5,84.5,9.2,14.4,4.7,13.7,6.2,15.2,6.2,224,33,99,22,125,21,76.8,7.3,77.8,13.6,76,10.2,19.6,8.4,20.2,11.1,19.2,10.2,32.1,16.2,14.6,19.4,42.3,22.1,5.2,4.7,7.6,7.9,2.1,2.8,3.2,2.7,0,19.4,5.6,4.5,0.5,1.3,0.9,2.6,0,26.7,41058,5016,45714,3929,33833,3634,17500,5946,16563,10848,21250,11261,38750,6742,44000,4407,28977,5893,41346,8982,43333,9513,34792,11692,52500,9631,57188,18208,36806,11862,65313,25402,62500,27871,82679,34147,1.6,(X),(X),(X),(X),(X)
0600000US3401557150,3401557150,"Paulsboro borough, Gloucester County, New Jersey",338,170,138,88,200,112,11.5,12.4,14.5,23,9.5,13.5,37.6,25,29.7,27.8,43,30.8,45.6,26.1,42.8,33.3,47.5,31.7,5.3,7.5,13,18.1,0,16,3852,314,1448,197,2404,237,3.7,2.1,3.9,3.6,3.6,2.5,9.2,3.6,11,5.8,8.1,4.2,52.2,6.1,44.8,10.7,56.7,9.5,17.5,4.3,28.2,10.6,11.1,4.5,6,2.7,2.2,2.5,8.4,4.1,6.2,3.2,4.4,3.9,7.3,3.7,5.1,3.2,5.4,3.9,4.9,4.2,87.1,3.5,85.1,6.1,88.4,4.5,11.3,4.2,9.8,5.4,12.2,5.6,857,188,349,111,508,112,90.5,7.6,88.3,16.8,92.1,5.2,20.1,12.7,10.3,11.6,26.8,16.6,814,165,241,130,573,145,91,9.6,93.4,12,90.1,12,6.4,5.7,9.5,11.1,5.1,6.7,1468,197,637,91,831,163,92.6,5.1,91.5,8.3,93.4,6.2,13.8,7.8,12.4,10,14.9,11.1,713,97,221,78,492,79,67.3,9.9,52.5,22.8,74,13,1.3,1.2,1.8,3.8,1,1.7,19.2,14.7,19.9,26,18.6,16.7,24.5,10.2,3.5,5.5,34.6,13.3,14.6,12.1,14.5,19.6,14.8,12.8,0.2,0.5,0,22.2,0.3,0.8,35946,2413,40568,6871,34276,6759,22083,28316,39609,55951,9821,28830,26058,12050,32841,10193,14368,20578,47616,10750,53750,4530,42664,8112,40428,8217,50300,16397,36577,8183,67500,35784,60000,39298,80000,44540,2.5,(X),(X),(X),(X),(X)
0600000US3401559070,3401559070,"Pitman borough, Gloucester County, New Jersey",621,141,322,107,299,93,14.3,8.5,16.8,12.1,11.7,10.6,24,9.5,15.5,14.2,33.1,15.3,57.5,14.1,65.5,17.7,48.8,17.5,4.2,3.9,2.2,3.5,6.4,7.3,6399,194,3077,179,3322,142,2.1,0.9,3.1,1.5,1.1,0.8,5.5,2.1,5.5,2.5,5.5,2.3,33.3,3.7,33.1,5.7,33.5,3.9,19.1,3.6,18.5,4.4,19.7,4.8,7.2,2,6.6,3.1,7.7,2.5,21.7,3.6,20.6,4.8,22.7,4.2,11.1,2.3,12.6,3.4,9.7,2.6,92.4,2.3,91.4,3,93.4,2.3,32.8,4.1,33.2,4.9,32.4,4.9,853,193,484,139,369,101,95.5,5.6,92.1,9.7,100,9,49.1,12.8,50.2,17.8,47.7,16.3,1377,168,757,137,620,102,95.1,4.2,93.7,5.4,96.9,3.9,32,9.7,30.9,11.2,33.4,12.5,2746,158,1247,101,1499,120,93,3.4,92.7,4,93.3,4.8,30.3,5.4,26.8,6.9,33.2,6.5,1423,125,589,91,834,93,86.9,4.2,85.2,6,88,5,28.6,6.1,35.7,9.5,23.6,8.1,4.8,4.3,3.4,4.1,6.6,7.8,9.3,4.8,6.1,6.4,12.3,5.5,4.3,3.5,3,3.8,5.4,5.7,2.7,2.4,1.7,1.8,3.7,4.3,44279,4538,49444,4416,37539,6500,19201,13314,17786,6331,33783,16913,39268,4891,43355,7146,27264,8614,41455,6827,48036,8552,36230,7657,51240,2347,52778,16646,42458,16398,68487,10442,67969,46782,68864,8623,1.6,(X),(X),(X),(X),(X)
0600000US3401569030,3401569030,"South Harrison township, Gloucester County, New Jersey",225,49,119,42,106,38,27.1,14.9,24.4,20.8,30.2,21.1,19.1,8.7,25.2,13.4,12.3,10.2,38.7,13.3,37.8,17.2,39.6,18.4,15.1,10.4,12.6,12.8,17.9,15.6,2036,77,1008,100,1028,92,3.9,2.2,3.4,2.4,4.5,2.9,5.2,4.3,8,8.2,2.3,2.1,24.4,5.1,26.1,6.2,22.8,5.1,17.6,3.5,16.3,5.2,19,3.9,5.6,2.2,3.5,2.2,7.6,3.5,23.8,3.7,23.6,6,24,5.8,19.5,4.1,19.1,5.6,19.8,5.4,90.9,4.3,88.6,7.2,93.2,3.7,43.3,5.9,42.8,7.5,43.9,7.4,252,114,156,116,96,32,82.1,19.9,74.4,26.7,94.8,8.6,33.7,20,16.7,19.1,61.5,17.8,490,60,216,38,274,44,94.3,5.3,94.4,8.6,94.2,6.2,49.6,12.7,44.4,17.1,53.6,14.4,971,77,487,43,484,52,95.6,2.3,93.2,3.5,97.9,2.5,49,6.4,53.4,8.8,44.6,8.5,323,76,149,26,174,71,78.6,9.4,79.9,15,77.6,12.1,24.1,12.1,32.9,15,16.7,14.1,8.6,16.3,13.9,24.1,0,36.7,6.4,5.8,6.1,7.3,6.8,9.5,3,4,4,8.8,2.2,3.3,0,3.9,0,7.8,0,7.5,55085,7916,67750,18111,45217,6572,17895,10837,18289,11584,11875,69319,40917,21270,49107,20276,24750,11894,44063,11153,58036,13529,34792,8778,72917,9996,107083,9739,53393,6956,74844,19456,89125,11616,49904,35460,7.1,(X),(X),(X),(X),(X)
