GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41
0600000US3400782450,3400782450,"Woodlynne borough, Camden County, New Jersey",435,117,239,113,196,65,12.2,10.3,12.1,13.2,12.2,15,63,15.6,60.7,23.8,65.8,21.4,18.4,16,22.6,26.9,13.3,16.4,6.4,6,4.6,5.8,8.7,8.5,1421,141,668,113,753,87,6.8,3.5,3,3,10.1,4.9,16,5.1,23.4,9.2,9.4,5.7,43.1,7.2,48.2,9.5,38.5,8.8,18.7,6.4,18.4,8.3,19,7.9,4.9,3.3,2.2,2.6,7.3,5.7,8.2,3.6,3.7,3.8,12.2,5.8,2.3,1.8,1,1.7,3.5,2.6,77.3,5.7,73.7,8.6,80.5,7.6,10.6,3.9,4.8,4.2,15.7,6.2,382,137,213,107,169,68,75.1,12.3,57.7,17.3,97,4.5,5.2,5.6,3.8,6.7,7.1,8.6,394,116,149,66,245,75,75.4,12.2,80.5,20.5,72.2,16.5,6.9,6,4.7,7.5,8.2,6.6,553,81,260,56,293,64,82.1,7.4,83.8,11.9,80.5,9.2,15.6,9,6.5,8,23.5,12.7,92,43,46,31,46,28,65.2,24.9,67.4,31.4,63,33.8,18.5,25.5,0,45.4,37,42.8,10.2,10.7,3.4,5.8,18.4,20.2,8,6.7,3.7,4.6,12.8,11.3,11,9.6,0,22.2,18.7,14.7,10,10.5,0,54.4,12.7,13.3,29675,4025,36250,11125,24970,5572,27500,20613,38281,28157,25714,15786,27782,6394,29767,3272,22206,4344,33563,5825,47000,18703,27500,11196,39602,1910,41645,35742,38182,2495,41786,30977,-,**,48250,52255,13.2,(X),(X),(X),(X),(X)
0600000US3401513360,3401513360,"Clayton borough, Gloucester County, New Jersey",514,153,192,91,322,125,11.5,7.8,15.1,15.7,9.3,11,41.4,16.3,14.1,20.8,57.8,18.6,45.1,17,70.8,21.7,29.8,16.7,1.9,2.6,0,16.6,3.1,4.1,5128,274,2587,218,2541,202,5.2,3.2,7.6,5.2,2.8,2.2,14.6,4,14.3,5.7,14.9,6,41.9,5.2,42.4,7.6,41.3,6.9,18.6,3.7,17.9,5.6,19.3,5.1,4.4,1.7,3.1,2.5,5.7,2.6,10.9,3.7,10.1,4.1,11.8,4.7,4.5,1.7,4.6,2.6,4.3,2,80.2,5,78.2,6.9,82.3,6.7,15.4,3.9,14.7,4.4,16.1,4.9,1267,295,627,193,640,168,83.9,8.3,83.7,11.3,84.1,14.5,25.8,10,25.7,12.9,25.9,12.2,1129,287,661,206,468,144,88.3,8.8,81.8,14.8,97.4,4.4,12.6,6.7,11.8,10,13.7,9.2,2000,200,988,124,1012,154,80.8,8,74.4,10.8,87.1,7.2,12.5,4.7,11.5,5.9,13.4,6.4,732,119,311,91,421,99,59.8,13.9,71.1,21.1,51.5,18.8,9.4,7.8,8.7,9.6,10,9,21,11,13.8,13.4,30.1,17.7,9,6.6,9.1,10.9,8.9,6.4,5,3.7,5,5.7,5,5.1,1.4,2.3,0,8.8,2.7,4.4,38582,2978,45982,7833,30662,3136,24246,20663,40539,14341,14105,1789,35856,4269,42540,6852,30646,3838,36484,9268,55250,18921,28231,3684,52917,9190,54844,26338,47114,11810,84063,38099,98750,12707,60813,5836,1.7,(X),(X),(X),(X),(X)
0600000US3401517710,3401517710,"Deptford township, Gloucester County, New Jersey",2196,300,985,214,1211,226,9.6,4.5,11.5,7.4,8.1,5.6,31.4,5.6,34.3,10.1,29,7.7,45.6,7.7,40.9,11.3,49.4,9.2,13.4,5.1,13.3,8.4,13.5,5.2,21640,406,10299,372,11341,399,3.4,1.1,4.4,1.7,2.4,1,9.7,1.5,10.7,2.3,8.8,1.8,39.3,2.1,38.4,3.5,40.1,2.4,18.7,1.8,18.7,2.5,18.6,2.1,6.7,1.1,6.3,1.7,7.2,1.4,15.6,1.7,14.9,2.2,16.2,2.2,6.6,1.1,6.4,1.7,6.8,1.3,86.9,1.7,84.8,2.8,88.8,1.8,22.2,1.9,21.4,2.4,23,2.5,4277,449,2122,300,2155,261,96.3,2.1,95,3.3,97.7,2.2,37.9,5.2,31.5,7.2,44.2,7.3,4405,337,2086,218,2319,207,92.2,2.5,91,3.2,93.3,3.5,23.8,3.6,22.8,5.5,24.7,5,8691,339,4313,267,4378,206,87.9,2.7,84.3,4.6,91.4,2.6,20.7,2.6,20.9,3.9,20.5,3.1,4267,358,1778,210,2489,271,70.1,5.1,66.7,8.4,72.5,5.3,7.9,2.5,8.7,4.3,7.4,3,16.2,5.4,12.9,6.2,20.5,7.7,6.2,1.9,4.3,2.2,7.9,2.4,8.7,2.9,5.3,3.7,11.6,4.1,2.8,1.7,3.6,2.1,2.1,1.9,42405,1682,50725,1488,34441,2471,33558,4834,41857,7926,18611,9647,35325,2181,44555,4192,25244,4431,42309,2423,52317,2961,31391,4289,55126,4051,65000,16370,53152,3664,71406,13446,80246,13971,64712,16239,3.4,(X),(X),(X),(X),(X)
0600000US3401519180,3401519180,"East Greenwich township, Gloucester County, New Jersey",423,136,101,67,322,111,10.9,12.3,0,28.5,14.3,15.5,33.3,12.7,30.7,22.7,34.2,13.2,38.5,15,41.6,31,37.6,17,17.3,11.5,27.7,25,14,12.6,5104,177,2559,146,2545,154,2.7,1.2,1.6,1.5,3.8,1.8,7.9,2.7,10.4,3.9,5.4,3,29.2,3.8,27,5.3,31.5,5,16.7,3.6,17.6,4.9,15.7,4.8,8.7,2.6,6.6,2.6,10.8,3.8,24.4,3.6,25.9,5,22.9,4.8,10.3,2.4,10.8,3,9.9,3.6,89.4,2.8,87.9,3.8,90.8,3.7,34.8,4.3,36.7,4.8,32.8,5.7,684,150,296,86,388,104,93.4,7.4,84.8,16.4,100,8.6,54.1,11,44.9,17.5,61.1,13.5,1255,151,725,124,530,87,90.8,5.8,86.5,11.2,96.6,6.1,50.7,9.5,49.2,12.1,52.6,12.3,2067,208,1055,121,1012,122,92.6,4.1,92,5.3,93.2,5.5,31.3,5.5,35.5,6.4,26.9,6.9,1098,249,483,127,615,152,79.1,6.2,83,7,76.1,9.6,11.2,6.3,15.7,9,7.6,6.2,6.3,9.5,0,11.7,16.2,22.9,4.2,4,6.4,7.4,2,3.1,3.6,3.1,2.1,3.2,5,4.7,0,1.9,0,3.7,0,4.1,52014,6547,69794,9380,40091,5155,32222,14327,37188,19891,16343,22361,45288,10306,60179,11045,28173,10390,58750,8953,75380,9036,32366,9235,61488,14913,79600,33674,43958,4091,81875,10462,88594,25678,72760,11953,7.2,(X),(X),(X),(X),(X)
0600000US3401521060,3401521060,"Elk township, Gloucester County, New Jersey",317,196,120,58,197,193,32.5,21.5,17.5,21.7,41.6,26.6,44.5,16.5,43.3,29.6,45.2,15.6,15.8,19.5,32.5,30.9,5.6,12.7,7.3,12.2,6.7,11.2,7.6,20,2610,168,1280,140,1330,99,3,2.2,1.4,2,4.4,3.2,9.2,4,10,5.3,8.5,6,40.5,5.8,45.9,9,35.2,7.7,19.7,5.3,18.1,7.2,21.2,6.1,5.4,2.9,4.4,2.9,6.5,4,13.8,4.3,14.8,5.5,12.9,6.4,8.4,3,5.4,3.2,11.3,4.9,87.8,4.7,88.6,5.7,87.1,7,22.2,5.4,20.2,6.3,24.2,7.5,532,123,230,94,302,80,90.6,9.8,100,14.1,83.4,16.9,27.8,12.5,30,17.3,26.2,15.2,620,123,443,115,177,54,90.6,7.8,90.7,8.9,90.4,14.7,16.9,9.3,15.1,9.7,21.5,15.2,1148,180,488,116,660,109,86.3,7,80.3,11.6,90.8,8,23.6,8.5,21.9,11.3,24.8,12.2,310,109,119,53,191,77,82.9,10.7,92.4,11.2,77,17.6,18.1,11.4,12.6,11.2,21.5,16.8,15.4,13.6,14.4,22.9,16.3,16.6,5.7,4.8,0,5.8,12.8,10.5,8.7,6.4,8,12.2,9.2,10.1,1.2,2.1,2.7,4.4,0,10.3,40410,6063,44828,7065,31250,8276,25417,6670,27361,12197,23250,12180,37804,13026,42542,8660,24355,13789,35917,8487,44886,20097,29697,6680,87222,19550,106458,40839,58625,35626,57679,51669,90417,38040,37000,36695,2.3,(X),(X),(X),(X),(X)
0600000US3401524840,3401524840,"Franklin township, Gloucester County, New Jersey",1516,316,751,188,765,188,12.1,6.7,16.1,9.1,8.1,6.4,48.6,10.6,55.9,12.2,41.4,14.3,33.8,8.4,27.7,9,39.7,12,5.5,3.7,0.3,1.5,10.7,7,11891,286,5826,277,6065,250,4.1,1.6,4.5,2.6,3.7,1.6,9.1,1.9,10.7,2.6,7.5,2.1,44.5,3.2,47.1,3.8,42,4.2,17,2.1,15.8,3.1,18,2.8,6.1,1.5,6.2,2.2,6.1,1.9,12.9,2.3,9.1,2.6,16.6,3.3,6.3,1.3,6.5,1.9,6,1.8,86.8,2.3,84.7,3.6,88.9,2.4,19.2,2.9,15.6,3,22.7,4,2241,372,1127,236,1114,204,92.5,4.1,92.7,4.4,92.2,6.9,20.8,7,15.6,7.5,26.1,9,2753,344,1415,217,1338,199,90.2,4.8,82.9,8.5,97.9,2.3,21.1,6.2,18.9,7.3,23.5,8.1,5090,299,2519,186,2571,178,88.3,3.1,87.3,4.7,89.3,3.6,18.5,3,14,3.6,22.9,4,1807,221,765,118,1042,185,70.6,8.3,67.8,9.7,72.6,10,16.3,9,14.8,7.2,17.4,13.8,24.1,8.5,21.9,10.6,27.1,11.1,4.9,1.9,1.4,1,8.7,4,3.7,2.1,1.3,2.1,5.7,3.5,6.6,7,1.3,1.8,10,11,42328,2470,48928,3567,29007,4233,30303,16238,44637,2867,13352,3641,36926,3733,44091,1827,25018,3555,43168,2602,49571,3423,31491,6721,52234,3880,70119,32461,49332,5508,74464,16537,96250,26187,39680,27197,1.8,(X),(X),(X),(X),(X)
0600000US3401526340,3401526340,"Glassboro borough, Gloucester County, New Jersey",5099,502,2540,391,2559,369,2.5,1.6,2.1,1.9,2.8,2.5,54.1,8,50.8,10.2,57.4,10.1,39.1,7.9,42.6,10.1,35.6,10.5,4.3,2.6,4.4,3.1,4.3,3.2,10538,434,4825,307,5713,306,3.3,1.4,4.6,2.4,2.3,1.4,7.1,1.9,7,2.2,7.3,2.6,29,4.1,28.8,5,29.1,4.4,23.3,3.4,24.8,5,22.1,4.6,8.7,2.2,7.5,3,9.8,3,18.1,2.6,15.1,3.2,20.7,4.2,10.4,2.6,12.3,3.2,8.8,2.9,89.5,2.2,88.4,2.8,90.4,3.1,28.5,3.4,27.4,3.4,29.5,4.6,2370,407,1102,296,1268,243,95.4,3.3,96,5.3,94.8,4.3,30.9,8.6,25.8,11.3,35.3,10,2255,307,1020,209,1235,194,97.1,2.3,97.8,2.8,96.4,3.6,37.4,9.7,42.5,11.6,33.3,13,4049,376,1849,230,2200,223,88.7,3.5,87.5,4.8,89.8,4.2,29.8,4.4,26.3,5.9,32.7,5.5,1864,206,854,142,1010,125,74.6,7.1,69.4,12.8,79,8.9,12,5.2,13.7,8.6,10.5,5.4,14.1,7.4,5.4,5.4,23,13.1,10.2,5.8,8.9,9.3,11.3,5.4,8.2,4.9,8.3,6.6,8,6,3.1,2.3,2.4,3.2,3.7,3.4,41938,2644,47919,3404,36367,4774,30606,9594,32083,12968,25083,12922,32965,6325,42908,6050,21778,6847,41327,5575,48092,6414,38242,8756,48804,1837,63646,13422,43268,5174,68185,15980,70000,10548,57463,32199,2.4,(X),(X),(X),(X),(X)
0600000US3401528185,3401528185,"Greenwich township, Gloucester County, New Jersey",262,99,157,80,105,55,6.1,7.4,0,19.8,15.2,17.2,48.5,21.1,54.1,30.4,40,23.4,37,19.3,45.9,30.4,23.8,19.6,8.4,9,0,19.8,21,20.6,3586,173,1828,146,1758,129,2.4,1.1,1.6,1.3,3.2,1.9,7.7,2.3,7,3.2,8.5,3.3,46.6,5.9,50.7,7.7,42.4,6.6,16.9,4.1,20,5.5,13.6,4.9,7.2,2.2,4.1,2.2,10.4,3.7,15,3.3,12.7,4.1,17.3,4.7,4.2,3,3.8,3.3,4.7,3.3,89.9,2.8,91.4,3.5,88.3,4.1,19.2,4.1,16.5,5.3,22,5,722,198,408,130,314,105,91.8,8.1,92.4,9,91.1,9.2,30.3,12.4,21.8,15.8,41.4,18.5,685,152,330,92,355,89,96.1,4.3,100,10.1,92.4,8.2,12.7,6.8,10.9,9.3,14.4,10.6,1444,179,748,111,696,96,91,4.2,90.1,6.3,92,5.3,20.5,8.2,21,9.1,20,9.3,735,110,342,76,393,81,80,7,84.5,8.7,76.1,9.6,11.7,6.4,5.8,5.8,16.8,9.9,7.7,7.2,0,19.7,13.7,12.3,5.3,3.5,4.7,4,6,4.4,5.6,3.7,3.9,4.1,7.3,6.1,3.8,4.2,0,10.9,6.7,7.6,40233,2565,43678,2500,32547,5879,25521,11802,25938,12037,19500,21027,38298,5621,41029,5656,24049,8145,39938,8099,53073,10739,32083,9363,46250,5153,52773,14939,45662,4370,70250,173367,198371,139692,53456,63573,2.8,(X),(X),(X),(X),(X)
0600000US3401530180,3401530180,"Harrison township, Gloucester County, New Jersey",934,148,481,138,453,120,13.5,7.8,14.6,13.8,12.4,7.3,22.6,9.1,26.8,13.1,18.1,13,52.6,12.4,48,17.2,57.4,15.3,11.3,6.4,10.6,9.3,12.1,10.1,7173,201,3671,195,3502,171,2,1.5,2.7,2.2,1.3,1.5,1.4,1,1.4,1,1.5,1.3,30.1,3.7,30.1,5.9,30.2,4.5,16.3,2.7,19.1,5.1,13.4,3.9,5.3,1.7,5.1,2.2,5.5,2.5,29,3.5,27.7,4.6,30.3,4.6,15.7,2.8,13.8,3.5,17.7,4,96.5,1.4,95.9,2.1,97.2,2,44.7,4.2,41.5,5.5,48.1,4.9,1149,275,616,145,533,181,95.7,6,96.3,5.3,95.1,7.2,40.4,12.2,30.4,15.5,52,16.1,2260,254,1089,149,1171,151,99.5,0.8,99,1.7,100,2.9,62,7.3,58.3,10,65.4,8.1,2904,257,1601,177,1303,133,98.6,1.5,100,2.2,96.9,3.3,42.3,7.2,40.3,8.8,44.7,9.7,860,128,365,80,495,105,82.6,7.4,67.7,15,93.5,6.5,13.4,7.2,15.6,11,11.7,7.7,33.9,25.2,15.1,22.2,62.6,31.4,1.9,2.1,2.6,3,1,1.8,3.7,5.3,0,3.8,8.6,11.8,0,1.1,0,2.3,0,2.1,52345,4151,71932,8741,36636,7694,12321,24802,12446,121261,12212,6695,31194,3212,40301,6638,23125,4478,39980,14267,57273,19686,25461,13515,71168,6707,104694,16611,46601,6608,84461,7055,92500,14703,73833,6704,1.3,(X),(X),(X),(X),(X)
0600000US3401541160,3401541160,"Logan township, Gloucester County, New Jersey",556,165,239,92,317,124,3.2,3.8,7.5,8.9,0,10.4,26.1,15,34.7,22,19.6,17.1,59.4,18.9,57.7,22.8,60.6,24.9,11.3,9,0,13.6,19.9,16.3,3991,171,1885,132,2106,152,1.9,1.1,1,1.3,2.7,1.9,4.2,2,3.4,2.1,4.8,3,31.7,5.9,29.8,7.1,33.5,8.7,23.8,4.9,28.5,7.6,19.6,6.5,8.7,2.3,7.1,3.6,10.1,3.8,20.4,4.8,22.5,8.3,18.5,5.8,9.3,3.4,7.6,3.7,10.8,5.2,93.9,2.3,95.5,2.4,92.5,3.8,29.7,6.4,30.1,8.5,29.3,8,856,195,457,138,399,115,97.2,2.8,94.7,5.5,100,8.4,41,15,43.5,19.6,38.1,18.3,1089,150,477,109,612,91,97.2,3.1,97.5,4.1,97.1,4.6,25.8,8.8,20.8,11.3,29.7,13.2,1675,150,797,107,878,114,95.3,2.5,97.6,2.7,93.2,4.7,29,8.6,27.4,11.9,30.5,11.9,371,78,154,56,217,72,70.6,12.7,81.2,15.8,63.1,18.3,18.3,14.1,33.8,22.4,7.4,11.8,8.7,9.9,13.1,19.4,6.3,10.9,3.9,3.8,0,6,7,6.7,0.5,0.9,0.9,1.7,0,5.4,4.2,4.8,0,6,8.1,8.8,50790,3286,62696,6026,39494,8679,31875,21968,51719,27013,13846,20543,34511,10349,58170,10571,24375,7617,50720,8168,63083,18396,42381,13929,62035,11313,72635,17122,54893,8180,53021,11107,73828,23501,51349,1856,1.8,(X),(X),(X),(X),(X)
0600000US3401543440,3401543440,"Mantua township, Gloucester County, New Jersey",1300,234,748,211,552,141,8.3,4.6,7.9,4.8,8.9,7.8,40.9,9.7,47.2,13.4,32.4,12.5,44.1,9.2,40.8,13.6,48.6,11.5,6.7,4.2,4.1,3.8,10.1,7.8,10241,263,4700,259,5541,240,2.4,0.8,2.4,1.2,2.4,1.5,7,2.1,6.1,2.4,7.8,2.8,36.8,3.7,35.4,4.5,38,4.5,18,2.7,20,3.7,16.3,3.3,8.3,2.2,7.5,2.7,9,2.7,19.9,2.8,19.8,3.8,20,3.5,7.6,1.8,8.9,2.7,6.5,2.2,90.6,2.1,91.5,2.5,89.8,3,27.5,3.4,28.7,4.3,26.5,4.2,1577,308,654,206,923,179,98.4,2.6,96,6.4,100,3.7,31.1,9.6,30.9,15.5,31.2,11,2771,291,1360,171,1411,192,95.7,2.3,93.8,4.6,97.6,3,29.5,6.5,30.4,9.1,28.7,7.2,4178,284,2011,194,2167,153,91.4,3.8,92.8,3.8,90.1,5.8,32.4,4.3,33.1,5.9,31.7,6.2,1715,166,675,121,1040,153,73.1,8,78.5,9.4,69.6,10.2,9.1,3.4,10.1,6.4,8.5,4.2,4.4,3.9,4,5.8,4.6,5.2,6.6,2.9,4.3,3.9,8.3,4.2,1.9,1.8,2,2.2,1.7,2,0,1.2,0,2.6,0,2.4,50066,4202,58365,8397,38319,3684,36225,6911,36938,10129,28839,21237,31563,4104,48500,6569,21929,5634,48611,6892,54821,15247,39651,3458,65968,4933,79122,6454,58947,7674,72174,8617,73462,24309,71481,6089,1.3,(X),(X),(X),(X),(X)
0600000US3401547250,3401547250,"Monroe township, Gloucester County, New Jersey",1995,342,1039,191,956,250,8.7,4,13.5,7.8,3.6,3,40.4,10.5,37.6,9.7,43.3,14.6,42.8,8.5,41.7,10.3,44,11.8,8.1,4.8,7.2,4.7,9.1,6.4,21950,487,10390,433,11560,312,3.9,1,4.1,1.5,3.8,1.2,10.5,1.6,12.2,2.5,9.1,1.7,37.4,2.4,36.5,3.1,38.3,3.4,19.7,2,21.5,3.1,18.2,2.3,7.7,1.2,5.6,1.6,9.6,1.8,15,2,14.7,2.4,15.3,2.3,5.6,1.1,5.4,1.4,5.8,1.3,85.5,1.9,83.7,2.6,87.2,2.2,20.6,2.4,20.1,2.7,21.1,2.6,4048,498,2055,333,1993,263,94,3.1,90.8,5.7,97.2,2.1,24.3,4.5,22,6.1,26.6,5.6,5121,361,2542,220,2579,238,92.6,2.7,90,3.7,95.2,3.9,29.3,5.2,24.9,6.1,33.7,6.2,8238,390,3906,284,4332,237,87.2,2.9,84.7,4.1,89.5,3.2,18.9,3.1,19.9,4.1,18,3.9,4543,302,1887,183,2656,240,67,4.5,65.5,7.1,68,4.9,10.7,3,12,4.5,9.8,3.8,21.8,8.6,21.5,9.6,22.3,10.4,8.4,3.5,9.8,5.4,7.3,3,4.3,2.2,3.9,3.6,4.8,2.5,2,1.3,2.5,2.2,1.6,1.5,43884,1972,52958,2661,32580,2504,24665,7630,39844,12539,16413,6787,34487,3273,47267,3160,23947,5761,44302,3896,57597,4244,33008,4327,56685,4157,69375,15484,49815,6839,71824,14444,84671,23808,58083,14538,4.1,(X),(X),(X),(X),(X)
0600000US3401549680,3401549680,"National Park borough, Gloucester County, New Jersey",317,95,173,66,144,46,6.9,6.6,5.8,6.9,8.3,8.5,68.5,13.7,75.1,17.1,60.4,16.5,21.1,10.8,19.1,14.7,23.6,13.7,3.5,3.7,0,18.2,7.6,8.2,2169,134,1101,82,1068,87,4.7,2.1,5.6,3.3,3.7,2.5,12.6,3.4,12.9,5,12.3,4.8,47.9,5.6,50.9,7.3,44.9,7.8,16,3.7,16.2,4.6,15.9,5.4,6.1,2.4,2.3,2,10,4.6,8.9,2.5,8.3,3.2,9.6,3.4,3.7,2.3,3.9,3.6,3.6,3,82.7,4.4,81.5,6.5,84,5.5,12.6,3.5,12.2,4.7,13.1,4.6,494,107,285,71,209,59,91.9,5.9,91.2,8,92.8,8,26.5,10.3,19.6,9.9,35.9,16,441,91,171,63,270,48,85.5,9.8,93,9.1,80.7,15.8,5.7,4.6,0,18.4,9.3,7.4,870,116,469,74,401,67,83.2,6.3,74.6,10.1,93.3,4.4,11.1,5.9,12.2,8.3,10,7,364,83,176,51,188,50,65.7,10.9,72.7,14.3,59,12.9,5.8,5,11.9,10.2,0,16.9,7.7,5.9,8.3,8.1,7,8.5,4.7,2.8,3.4,3.3,6.3,4.1,3.8,5.8,0,15.8,6.5,10,0,12,0,22.7,0,21.9,36563,3614,44083,6100,26500,5305,26250,13489,33250,10823,14500,13422,37011,4322,46458,8738,22380,3821,35227,7675,46875,11163,30750,8944,38750,16863,40750,40056,38333,15612,64412,52800,128173,135498,63382,58790,1.5,(X),(X),(X),(X),(X)
0600000US3401551390,3401551390,"Newfield borough, Gloucester County, New Jersey",139,35,71,29,68,24,12.2,9.9,0,36.4,25,17.3,36,10.2,42.3,18.9,29.4,20.9,44.6,12.2,57.7,18.9,30.9,21.8,7.2,6.3,0,36.4,14.7,13.3,1085,69,534,47,551,48,2.5,1.2,2.8,2,2.2,1.7,7.1,2.5,6.9,3.5,7.3,3.8,40,5.3,45.1,7.4,35,8.2,20.7,3.7,18.9,5.9,22.5,5,8.8,3.4,4.3,3.3,13.1,4.9,16.1,3.9,13.3,5.1,18.9,5.7,4.8,1.9,8.6,3.6,1.1,1.1,90.4,2.9,90.3,4.2,90.6,4.2,20.9,4.5,21.9,5.8,20,5.7,163,50,65,31,98,35,100,19.2,100,38.2,100,29.2,29.4,14.8,35.4,21.7,25.5,17.6,237,42,123,28,114,29,97,2.9,94.3,5.4,100,26,24.1,9.2,19.5,10.8,28.9,13.2,493,48,261,35,232,28,91.1,4,91.6,5.9,90.5,7,18.5,6.1,21.1,8.7,15.5,6.5,192,35,85,23,107,22,72.4,9.3,72.9,12.4,72,11.6,16.1,8.7,17.6,10.6,15,10.3,17.3,11.6,9.6,10.8,25,20.6,2.8,2,1.2,1.9,4.7,3.7,7.2,5.9,3.2,4.9,9.7,8.3,0,14.3,0,25.4,0,26.7,41412,2612,44554,5507,31944,7029,21667,21236,21667,20672,23750,26531,36786,10032,40714,5194,28409,7683,40500,10345,50962,4243,26250,7070,51250,8650,50000,35325,52841,12170,54375,5087,55250,12364,-,**,0.9,(X),(X),(X),(X),(X)
