GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0600000US3402180240,3402180240,"West Windsor township, Mercer County, New Jersey",1342,277,682,184,660,176,7.5,4.5,9.2,7.9,5.8,3.9,26.2,7.8,34.5,11.3,17.7,10.4,36.2,11.8,30.1,14,42.6,15.1,30,9.1,26.2,10.8,33.9,11.7,17480,343,8364,272,9116,256,1.2,0.6,0.7,0.7,1.7,1,0.7,0.4,0.2,0.2,1.2,0.7,8.1,1.5,7.5,2,8.6,1.8,8.7,1.5,4.6,1.1,12.5,2.4,4.6,1,2.1,1,6.9,1.8,34.6,2.3,34.6,3.5,34.5,2.9,42.2,2.4,50.4,3.5,34.6,2.7,98.1,0.8,99.2,0.7,97.1,1.2,76.7,2.4,85,2.6,69.1,3.1,2600,311,1058,214,1542,219,100,0.1,100,3.3,99.9,0.1,83.2,6.5,92,5.6,77.2,8.8,4592,280,2255,187,2337,212,99,0.8,99.5,0.8,98.5,1.4,86.3,3.4,86,4.7,86.6,3.6,7567,365,3755,223,3812,215,98.8,1,99.6,0.5,98.1,1.8,78.1,3.3,86.7,3.2,69.6,5.2,2721,283,1296,153,1425,194,92.7,3.3,96.6,4.3,89.2,5.3,50.6,6.5,72.9,8,30.3,7.2,12.3,12.9,0,36.7,15.8,16.2,13.6,7.1,12.5,10,14.5,7.9,8.6,5.3,2.5,3.6,10.6,6.9,2.8,1.1,2.7,1.3,2.9,1.4,86337,4263,115798,8621,53309,3437,17500,39604,35795,10498,11250,37315,38704,12769,41771,20030,30795,19561,37302,8500,66680,43256,33426,7093,85489,9395,108292,12033,54575,9119,106970,7883,136726,12414,75838,9482,3.2,(X),(X),(X),(X),(X)
0600000US4201704976,4201704976,"Bedminster township, Bucks County, Pennsylvania",508,172,299,105,209,127,6.5,5.9,3,5.3,11.5,12.8,33.5,13,49.2,20.7,11,14.6,49.4,16.6,41.1,21,61.2,28.8,10.6,9.8,6.7,7.7,16.3,20.3,4393,189,2062,145,2331,175,3.6,1.9,3.6,3.1,3.5,2.4,3.7,2.2,3.6,2.6,3.8,3.5,25.7,4.6,29.6,6.9,22.1,5.6,18.4,4.5,18.7,5.3,18.1,6.6,7.7,2.4,6.1,2.6,9.1,3.4,25.5,5.3,24.7,6.7,26.3,6.3,15.5,4.1,13.7,5.7,17.1,5.2,92.7,3.4,92.8,4,92.7,4.2,41,7,38.4,7.2,43.3,9.2,724,181,365,148,359,120,100,3.7,100,7.3,100,7.4,69.9,11.3,68.2,18.7,71.6,16.4,824,163,440,106,384,82,98.2,2.8,96.6,5.2,100,6.9,49.5,13,43.6,12.3,56.3,16.6,1989,207,908,125,1081,165,97.2,2.2,95.2,4.3,98.9,1.8,37.4,9.2,34.6,11.2,39.8,12.7,856,181,349,94,507,117,71,13.4,74.2,17.5,68.8,15.5,16.7,11.1,10.3,9.4,21.1,16.4,7.5,8.5,0.7,1.6,13.5,16.3,8.6,5.6,6.1,5.6,11.6,8,2.5,2.9,0,5.2,4.6,5.3,1.2,1.3,1.5,2.4,0.9,1.5,47550,4460,60193,9937,38929,6533,25227,38056,25227,38056,-,**,26410,11852,36917,15651,16750,4848,45132,3937,60281,12410,38774,6456,59800,11801,71932,40190,53808,15754,67188,18451,76337,42839,54375,27770,2,(X),(X),(X),(X),(X)
0600000US4201705616,4201705616,"Bensalem township, Bucks County, Pennsylvania",5180,481,2820,384,2360,277,13.5,3.4,12.5,4.2,14.7,5.4,28.7,4.7,33.7,6.5,22.8,6.6,42.6,5.4,40.6,7.7,45,7.8,15.2,3.4,13.2,5.2,17.6,5.2,43062,559,20798,482,22264,493,2.7,0.7,2.1,0.7,3.3,0.9,8.2,0.9,7.7,1.3,8.7,1.4,36.2,1.7,34.7,2.5,37.5,2.4,22,1.7,23.2,2.3,20.9,1.9,7.6,1,6,1.1,9,1.4,14.5,1.4,15.5,1.9,13.6,1.7,8.8,1,10.7,1.5,7,1,89.1,1.1,90.2,1.3,88,1.6,23.3,1.7,26.2,2.4,20.6,2,8571,620,4260,414,4311,367,93.5,2.8,92.4,3.5,94.6,3.2,36.4,4.1,33.8,5.4,38.9,5.2,8524,628,4223,368,4301,366,95.7,1.8,96.1,2.3,95.3,2.3,25.9,4,31,5.8,20.9,4.4,18000,676,8650,400,9350,432,91.3,1.6,92.2,1.8,90.5,2.6,20.6,2.4,23.7,3.7,17.7,2.7,7967,373,3665,279,4302,279,72.1,3.4,76,4.2,68.8,4.2,12.6,2.3,17.7,4.1,8.3,2.2,14,4.1,15.1,5.3,13.1,4.4,7.3,1.7,4,1.6,10.1,2.8,4.7,1.4,3.8,1.6,5.5,2.1,1.6,0.7,1.2,0.7,2.1,0.9,39949,1798,46729,1538,31326,1807,23636,5922,32500,5511,18507,1682,31250,1937,40952,2207,22679,1918,38564,3414,43493,2783,34427,2332,55584,4517,63358,2999,46458,3651,63811,3514,72692,11672,57060,5043,2.5,(X),(X),(X),(X),(X)
0600000US4201708592,4201708592,"Bridgeton township, Bucks County, Pennsylvania",57,27,24,15,33,23,17.5,19,25,32.5,12.1,18.5,28.1,18.4,33.3,28.8,24.2,23.7,24.6,18.2,20.8,24.6,27.3,24.8,29.8,26.5,20.8,25.2,36.4,42.8,1037,71,523,49,514,36,4.4,2,5.5,3.2,3.3,2.8,9.5,3.6,10.1,5.1,8.9,3.4,39.5,5.9,42.3,6.5,36.8,7.7,17,4.3,12.8,4.8,21.2,6.5,6.8,2.7,5.2,3.3,8.6,3.7,13.2,3.9,15.1,5.3,11.3,4.9,9.5,3.5,9,4.3,9.9,5.1,86,3.5,84.3,4.6,87.7,4,22.7,4.8,24.1,6.7,21.2,6.2,78,33,35,23,43,20,100,28.9,100,46.1,100,41.6,14.1,12,8.6,12,18.6,17.8,186,38,100,25,86,24,94.1,6.8,89,12.1,100,26.8,26.3,10,15,11.4,39.5,17.1,512,54,275,37,237,27,93,4.8,88,8.5,98.7,1.6,25.6,6.7,29.5,11,21.1,9.6,261,41,113,24,148,29,62.5,9.9,66.4,15.4,59.5,13.5,16.9,10.7,23.9,14.6,11.5,9.5,5.5,4.4,6.1,6.5,4.8,6,4.4,3.6,4.1,5.8,4.8,4.6,4,3.7,0,25,6.5,6,0,11,0,19.5,0,22.1,33894,5848,41250,7392,28000,8963,33750,20031,34531,11579,-,**,26250,9188,30750,10132,24219,7562,34375,7517,42292,37581,24583,14652,53281,10379,73125,35308,50250,7230,42000,47258,81250,41508,21833,30588,2.8,(X),(X),(X),(X),(X)
0600000US4201708760,4201708760,"Bristol borough, Bucks County, Pennsylvania",599,137,237,91,362,107,15.2,8.6,13.9,13.6,16,11.9,47.1,14.2,51.9,21.5,43.9,16.3,30.2,12.3,24.5,20.6,34,15.4,7.5,5.7,9.7,10.8,6.1,6.9,7012,220,3483,205,3529,187,4.3,1.5,2.8,1.6,5.8,2.7,10,2.4,10.7,3.1,9.3,3.6,49,4.7,48.4,5.8,49.6,5.8,18.2,3.2,21.8,5.3,14.6,3.5,4.8,1.7,3.6,1.9,6,2.6,7.4,2,6.3,2.3,8.4,3.1,6.3,1.9,6.4,2.1,6.3,2.7,85.7,3,86.5,3.4,85,4.4,13.7,3,12.7,3.4,14.7,4,1430,300,779,210,651,153,94.8,3.6,92.8,5.9,97.2,3.6,22.4,7.9,15.4,9,30.9,11.7,1607,232,747,159,860,148,88.5,5.9,87.1,7.6,89.7,7,9.1,4.6,7.1,6.1,10.9,7,2437,255,1247,178,1190,150,93.3,3,94.5,4,92,4.4,14,4.6,15.1,6.4,12.9,5.4,1538,185,710,146,828,134,62.5,7.7,65.1,11.6,60.3,9.8,9.8,4.4,11.5,6.1,8.3,5.6,16.7,8.3,15,11.6,18.3,10.1,10.6,5.4,8.9,7.4,12.2,5.6,4,3,1.5,2.3,7,6,2.5,2.7,2.5,4,2.5,3.4,36537,2077,41100,3219,29591,3164,19722,15239,38047,9481,4659,16336,32455,4421,39199,5155,27262,10809,39893,4014,47744,4556,37708,7646,35625,5397,38971,7983,33500,6128,40121,14936,41452,30548,38669,22490,4.4,(X),(X),(X),(X),(X)
0600000US4201708768,4201708768,"Bristol township, Bucks County, Pennsylvania",4727,441,2279,308,2448,318,14.6,3.8,12.7,5.9,16.3,4.9,37.3,4.7,42.7,7.4,32.4,5.7,40.6,5.1,40.1,7.1,41.1,6.7,7.5,2.4,4.5,2.8,10.2,4,37677,763,18373,626,19304,526,2.7,0.7,2.1,0.8,3.2,0.9,9.2,1,9.2,1.3,9.2,1.3,46.8,2,45.1,2.7,48.4,2.7,21.6,1.6,25.2,2.5,18.1,2,6.7,0.8,6.3,1,7.2,1.4,9.3,1.1,8.5,1.2,10,1.4,3.7,0.8,3.5,0.9,4,0.9,88.1,1.3,88.7,1.7,87.6,1.6,13,1.3,12,1.5,13.9,1.7,7134,575,3438,374,3696,361,92.8,2.3,92.6,2.9,92.9,3.3,20.5,4.2,14.7,4.1,25.9,5.8,8289,537,4220,370,4069,334,93.1,2.8,91.8,3.8,94.5,2.9,12.1,3.1,10.1,3.6,14.1,3.9,15349,701,7688,465,7661,379,91.8,1.4,91.4,2.1,92.3,1.9,12.6,2,11.8,2.1,13.3,2.8,6905,407,3027,274,3878,292,69,3.7,72.9,5.3,66,4.8,7.3,2.2,12.1,4,3.6,1.6,13.2,3.8,8.9,4.8,17,5.7,8.1,1.9,5.7,1.9,10.2,2.8,2.7,1.1,1.7,1.1,3.8,1.7,2.1,1.3,3.4,2.6,1,0.9,37386,1224,42468,1177,32035,1236,22962,4000,27500,7511,14641,2951,33966,1605,41693,2024,26182,2337,40635,968,43546,3326,35972,1875,45979,4350,48011,6830,44457,7428,61736,7306,63323,11949,54979,12744,2.5,(X),(X),(X),(X),(X)
0600000US4201709816,4201709816,"Buckingham township, Bucks County, Pennsylvania",974,213,434,138,540,170,16.5,11.5,20.7,22.2,13.1,8.9,24.9,9.9,22.6,12.9,26.9,14.4,48.6,12.3,36.4,17,58.3,18.1,10,8,20.3,17.2,1.7,2.8,13014,238,6132,221,6882,223,1,0.6,1.1,1.1,1,0.8,1.6,0.8,1.3,0.8,1.9,1.4,20.7,3.3,18.5,4.1,22.7,3.9,14.2,2.4,13.6,3.8,14.8,2.8,5.1,1.5,3.5,1.4,6.6,2.4,31.3,2.8,32.3,4.5,30.4,4,26,2.7,29.7,3.8,22.7,3.6,97.4,1.1,97.6,1.2,97.1,1.7,57.3,3.7,62.1,4.6,53.1,4.3,848,231,408,141,440,134,100,3.2,100,6.5,100,6.1,71.5,12.7,67.9,13.9,74.8,18.5,3148,285,1509,165,1639,157,99.9,0.2,100,1.8,99.8,0.4,67.9,7.6,69.1,8.4,66.9,8.8,6359,341,3159,228,3200,183,99,0.6,98.2,1.2,99.8,0.4,61.1,5,61.8,6.7,60.5,5.5,2659,271,1056,146,1603,234,89.7,4.9,91.8,6.2,88.3,7.1,31.2,6.6,50.7,8.7,18.3,7.4,18.9,18.5,9,13.3,28,31.4,9.6,5.6,14.6,8.7,6,4.9,6.2,4.4,12.7,9.3,1.6,2.5,1.8,1.5,0,0.7,3.6,2.9,64106,5014,84673,8603,38514,5989,18438,14289,18438,14289,-,**,33736,4704,45078,18241,26991,13551,40096,11823,61655,6050,23309,6745,70532,11883,105145,18110,38378,12907,101250,6536,132188,16703,77361,16281,1.7,(X),(X),(X),(X),(X)
0600000US4201712504,4201712504,"Chalfont borough, Bucks County, Pennsylvania",205,74,144,55,61,42,19.5,15,15.3,14.8,29.5,33.7,18.5,12.4,18.8,16.8,18,29.2,33.7,16.3,41.7,23.1,14.8,21.8,28.3,14.7,24.3,15.4,37.7,34.3,2659,124,1143,114,1516,95,1.7,2.1,3.5,4.6,0.3,0.6,2.9,1.8,1.9,2.3,3.7,2.8,29.3,5.2,28.3,7.3,30.1,7.2,24.3,6.9,27.8,7.5,21.7,8.2,6.6,2,4.2,3.3,8.4,3.3,18.8,4.5,19.2,7.2,18.5,5.6,16.4,5.1,15.1,6.5,17.4,6.1,95.4,2.9,94.6,5.9,96,2.9,35.2,6.6,34.3,9.1,35.9,7.2,426,111,176,71,250,79,100,6.2,100,14.4,100,10.4,58,14.7,57.4,27.5,58.4,17.1,667,89,296,69,371,47,99,1.2,98.6,2.8,99.2,2.1,38.5,14.9,34.5,18.7,41.8,15.9,1106,116,527,82,579,60,94.7,6,91.7,12,97.4,3.2,32,9.8,28.5,11.6,35.2,11.1,460,69,144,43,316,62,87.8,8.1,90.3,13.7,86.7,10.6,17,11.8,27.1,18.8,12.3,10.3,27.9,31.4,41.9,58.1,13.3,19.7,3.7,3.3,3.7,5.3,3.7,4.3,4,4.2,2.7,4,5,5.2,0.6,1.3,0,6.8,1.1,2.2,49702,6644,54886,13726,41063,7572,22167,33540,40917,28582,-,**,33889,4705,53068,12551,31000,5910,51314,5156,65028,15314,40726,11523,58750,28262,53977,43668,66125,42116,74208,9071,64531,66572,74333,7055,4,(X),(X),(X),(X),(X)
0600000US4201719784,4201719784,"Doylestown borough, Bucks County, Pennsylvania",601,165,316,121,285,96,9.5,5.5,7.9,7,11.2,9.1,21.3,11.6,22.8,16.4,19.6,12.5,44.4,13.3,56.6,20.6,30.9,20.3,24.8,9.9,12.7,12.8,38.2,19.8,6357,185,2936,187,3421,190,2,1,1.6,1.4,2.3,1.3,4.8,1.7,5.2,2.4,4.5,2.3,22.5,2.8,16.5,4.3,27.8,3.9,17.3,3.2,16.7,4.8,17.7,4.2,6.4,2.1,7.1,2.8,5.8,2.4,26.9,3.3,29.4,4.5,24.7,4.5,20.2,3.1,23.5,4.6,17.3,3.7,93.2,2,93.2,2.7,93.2,2.5,47,4.2,52.9,5.3,42,5.3,934,184,509,126,425,112,94.6,5.7,92.5,9.3,97.2,4.9,51.1,10.4,41.3,13.7,62.8,13.1,1101,167,471,105,630,120,97.5,3,98.3,2.9,96.8,4.9,56.7,9.8,63.7,13.3,51.4,11.2,2394,233,1232,137,1162,152,98,1.5,97,2.2,99.1,1.3,53,7.1,54.8,8.7,51.1,8.8,1928,180,724,131,1204,139,84.1,4.8,83.8,7.6,84.3,6.1,32.2,6.1,50.8,10.2,20.9,6.2,5.3,5.9,8.9,10.8,1.8,3.7,9.2,6.9,12.2,10.3,7.6,5.8,8.2,4.8,7.9,7.3,8.4,5.4,2.3,2.1,2.3,3.6,2.3,1.9,46088,1982,58910,5883,36978,5932,33289,4624,34013,6338,19688,14280,31706,3057,43382,12403,26500,7694,43214,7834,50323,13361,35395,9434,48264,5884,63750,6150,42470,4381,75817,10172,87031,18645,65938,12913,5,(X),(X),(X),(X),(X)
0600000US4201719792,4201719792,"Doylestown township, Bucks County, Pennsylvania",1681,223,971,191,710,156,6.1,3.4,10.6,5.7,0,3.8,31.1,7.7,38.7,11.2,20.6,9.9,52.6,8.7,49,12.9,57.5,12.8,10.2,4.9,1.6,2,22,11.2,12295,272,6039,324,6256,285,1.4,0.8,1.2,1,1.6,1.2,5.9,2.3,8,4.1,3.8,1.5,23.1,2.7,23.3,3.3,23,4,13.4,1.7,13,2.3,13.9,2.6,7.3,1.7,5.8,2.1,8.8,2.1,28,2.5,27.1,3.2,28.9,3.7,20.8,2.5,21.6,3.4,20.1,3,92.7,2.5,90.8,4.2,94.5,1.9,48.8,3.4,48.7,4.8,48.9,4.2,1622,233,909,172,713,180,88.9,8.4,81.6,14.1,98.2,3.3,47,9.6,33.7,10.3,64,16.1,2221,280,1353,277,868,111,91.3,6,88.3,8.6,95.9,3.7,45.9,8.3,32.7,9.8,66.5,9.4,5276,281,2651,199,2625,141,98.1,1.2,96.7,2.2,99.5,0.6,54.8,4.6,55.5,5.7,54.1,6.1,3176,347,1126,122,2050,295,86.7,4,87.4,5.3,86.3,5,41.9,6.9,64.3,8.6,29.7,6.6,5.6,6.2,0.6,1.9,9.8,11.2,3.4,2.1,4.8,3.8,2.3,1.9,3.9,2.5,0.9,1.4,5.8,3.9,1.9,1.2,0.7,0.7,3.1,2.4,49225,3899,64196,8539,36888,2772,19922,20757,20536,32335,19688,42571,34054,7421,35995,7579,24403,15281,39574,6098,53571,13277,30938,6485,60722,9689,86250,24829,45804,6547,79191,5839,109149,7436,46402,12771,1.9,(X),(X),(X),(X),(X)
0600000US4201720104,4201720104,"Dublin borough, Bucks County, Pennsylvania",185,76,87,55,98,49,17.3,21.7,31,39.7,5.1,9.2,35.7,19.5,42.5,32.9,29.6,24.9,30.3,16.6,17.2,18.1,41.8,27,16.8,15.5,9.2,14,23.5,21,1520,168,818,127,702,99,3.9,2.9,4,5.3,3.7,3,10.3,3.9,15,6.2,4.8,3.1,37.8,7.2,38.3,10.2,37.2,9.5,15.2,4.6,9.5,5.5,21.8,8.6,4.2,2.5,2.8,2.4,5.8,3.7,18,4.7,21.1,7,14.4,6.4,10.6,3.6,9.2,3.9,12.3,5.8,85.8,4.4,80.9,7,91.5,4.1,28.6,6.3,30.3,8.5,26.6,8.5,381,133,214,80,167,68,83.5,12,73.4,20.9,96.4,5.6,30.4,15.2,28,19,33.5,23.9,343,86,190,60,153,54,93.3,4.8,87.9,9.1,100,16.4,34.4,12.4,35.3,15.6,33.3,17,566,104,315,91,251,63,88.7,6.6,84.1,9.6,94.4,5.6,26,8.6,26.7,12.4,25.1,12.6,230,71,99,37,131,49,71.3,13.7,73.7,19.2,69.5,17.5,23.5,13.9,37.4,22.2,13,12.6,18.3,16.2,16.7,20.1,22.8,24.1,3.7,5.9,6.7,11.1,0,10,11.9,9.5,15.8,21.6,9.8,8.7,3,4.8,0,10.5,7,10.6,38558,6382,44313,8554,35129,9017,24453,6493,24453,6135,28750,28693,32358,8575,39821,19965,27813,8067,40250,10213,57891,20396,27500,18538,38036,13424,45250,32780,36607,11293,81094,27535,104107,40495,44821,31128,3.2,(X),(X),(X),(X),(X)
0600000US4201720480,4201720480,"Durham township, Bucks County, Pennsylvania",56,28,38,27,18,13,0,36.3,0,44.3,0,64.3,26.8,26.7,34.2,36.4,11.1,20.1,64.3,31.1,55.3,38.4,83.3,36.9,8.9,11.1,10.5,15.2,5.6,28.5,957,129,503,69,454,67,1.9,1.5,0.8,1.2,3.1,2.1,4,1.9,5,2.4,2.9,2.2,27.1,6.7,29.4,9,24.4,7.8,16.4,4.6,13.7,5.5,19.4,6.8,7.6,2.6,9.3,4.2,5.7,2.9,28.4,9.1,29,9.1,27.8,10,14.6,5.4,12.7,6,16.7,5.9,94.1,2.3,94.2,2.5,94.1,2.9,43.1,8.7,41.7,9.1,44.5,9.5,50,20,24,15,26,13,100,38.6,100,55.7,100,53.5,28,16.9,25,30.5,30.8,23,158,53,67,28,91,35,98.1,2.6,95.5,6,100,25.6,25.9,14,25.4,18.7,26.4,14.5,484,59,274,41,210,31,96.7,2.8,95.6,3.5,98.1,2.8,47.5,10.3,43.4,12.5,52.9,11.1,265,117,138,58,127,61,86,8.4,89.9,7.4,81.9,11.1,47.9,23.2,49.3,21.7,46.5,26.7,16.1,21,13.8,21,18.5,24.7,7.7,6.7,2.7,4,14.4,14,12.6,10.1,21.6,19,3.5,5,3.9,3.4,4.3,4.1,3.5,5,47188,6877,51200,4811,40000,17202,38958,2860,38958,2860,-,**,36250,18980,51719,5117,14444,14037,41957,3763,41875,18241,42019,5825,46429,28998,50417,25017,31111,32248,107604,36362,160000,16619,84688,13534,2.6,(X),(X),(X),(X),(X)
0600000US4201721760,4201721760,"East Rockhill township, Bucks County, Pennsylvania",483,123,291,93,192,87,8.9,6.8,11,10.7,5.7,8.2,61.1,13.7,70.4,18.3,46.9,26.6,28.8,12.6,16.5,10.9,47.4,27.2,1.2,2.3,2.1,4,0,13.3,3848,127,1972,119,1876,94,2.7,2.1,3.5,3.3,1.8,1.9,6.4,3.3,8.1,4.9,4.6,3.1,38.1,5.6,42.1,9,34,6.8,19.4,4.6,15.6,5.9,23.5,7,8.5,3.4,7.2,3.6,10,5.3,17.4,3.9,15,4.3,19.8,6.1,7.5,2.5,8.6,3.8,6.2,3.2,90.9,3.9,88.4,6,93.6,3.3,24.8,4.8,23.6,5.6,26.1,6.6,583,181,380,130,203,83,91.4,12.8,86.8,19.1,100,12.6,29,14.7,19.2,12.6,47.3,27.1,741,148,372,101,369,79,100,3.6,100,7.1,100,7.2,34.8,12.2,36.8,14.8,32.8,14.4,1856,145,934,119,922,92,93.6,4.5,90.6,6.8,96.7,3.8,23.9,7.5,19.9,9,28,10.4,668,129,286,82,382,72,72.9,11,68.5,18.4,76.2,13.8,12.6,10.1,24.5,18.6,3.7,6.5,0.6,1.2,0.9,1.8,0,20.2,0.7,1.4,1.1,2.1,0.2,0.6,1.1,1.8,0,6,1.9,3.2,0,2.8,0,5.7,0,5.5,43801,5254,50500,8407,33647,5066,29250,28525,28400,31037,-,**,33596,5989,40583,15908,28859,9096,40405,10771,52633,5829,29159,5610,56464,9482,69554,21600,44886,15560,85441,24126,88173,28659,74861,37500,1.9,(X),(X),(X),(X),(X)
0600000US4201725112,4201725112,"Falls township, Bucks County, Pennsylvania",2817,338,1409,270,1408,230,10.3,3.8,17.9,7.2,2.8,2.5,35.8,7.2,33.4,9.3,38.2,10.4,41.7,7.9,42,11.4,41.5,11,12.1,4.5,6.7,4.9,17.5,7,23995,447,11613,379,12382,358,2,0.6,2.4,0.9,1.7,0.8,8.3,1.3,6.5,1.4,9.9,1.8,40.1,2.4,38.6,2.6,41.4,3.6,22.4,2,24.7,2.6,20.3,2.4,7.5,1.1,6.3,1.3,8.6,1.7,14.9,1.8,16.3,2.3,13.6,2,4.8,0.9,5.1,1,4.5,1.2,89.7,1.4,91.1,1.6,88.4,2.1,19.7,2,21.4,2.4,18.1,2.4,4509,427,2189,315,2320,241,95.3,2.3,95.9,2.7,94.8,3.6,29.8,6.1,27.2,6.5,32.3,7.8,4439,414,2231,275,2208,257,95.2,2.3,94.1,3.1,96.4,2.7,21.5,3.7,21.3,5.4,21.6,5.2,10313,498,5176,292,5137,317,93.3,1.5,93.3,2.1,93.3,2.1,18,2.7,20.6,3.4,15.4,3.3,4734,317,2017,204,2717,229,71.4,4.3,77,5.4,67.2,6,12,3.1,17.2,4.6,8.2,3.2,14.2,5.8,6.8,4.8,19.6,8.5,7.6,2.6,9.2,4.1,6.2,2.1,3.9,1.8,1.3,1.3,6.4,3.2,1.9,1.5,0.4,0.6,3.5,3,38300,2087,44895,3187,31328,2118,21675,5429,27500,8116,15982,3251,32257,2273,38981,3442,27734,1780,40498,1826,45219,3810,33408,5719,49295,4411,60833,7612,40843,7462,65642,8207,80250,11720,62869,13365,1.6,(X),(X),(X),(X),(X)
