GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
0600000US3402119780,3402119780,"East Windsor township, Mercer County, New Jersey",2390,375,1344,262,1046,261,7.7,4.4,6.3,4.1,9.6,8.5,29.7,10.4,34.2,13.5,24.1,12.2,46.6,9.9,45.7,13.5,47.7,13.8,15.9,5.1,13.8,8.4,18.6,10.2,18875,437,9126,392,9749,358,4.4,1.4,4.1,1.6,4.7,2,4.3,1.3,4,1.4,4.6,1.8,22.4,2.6,25.3,3.6,19.7,3.1,15.7,1.8,14.9,2.5,16.4,2.8,7.7,1.5,6,1.9,9.2,2.5,25.8,2.8,24.8,3.9,26.7,3.6,19.8,2.3,20.9,3.1,18.7,3,91.3,1.8,92,2,90.7,2.6,45.6,3.5,45.8,4.2,45.4,4.4,3934,495,1939,340,1995,343,93.1,3.2,95.2,3,91.1,5.8,46.3,10,39.7,10.9,52.8,12.9,4088,334,2014,244,2074,221,91.6,3.3,88.5,4.6,94.6,3.3,52.3,5.7,47,8.2,57.4,7.9,7593,427,3777,291,3816,255,91.2,3.3,92.4,3.3,90,5.1,44.2,4.4,48.7,6.5,39.8,6,3260,358,1396,218,1864,218,89.1,2.9,91.4,4.3,87.4,4.1,39.4,6.4,44.5,9,35.6,7.2,18.5,8.1,8.7,6.7,26.5,12.6,10.2,4.2,6.7,4.1,14.5,6.5,7.3,3.4,4.2,3,9.7,5.6,4.6,2.8,4.7,3.7,4.6,2.9,49147,4110,59143,7492,41331,2139,22437,3800,28958,8030,16574,3915,31144,9613,41033,5514,20278,6032,45705,4318,59123,13104,41430,4404,65191,4372,73631,13982,52469,7442,71975,6930,100870,12546,57743,6048,4.5,(X),(X),(X),(X),(X)
0600000US3402122185,3402122185,"Ewing township, Mercer County, New Jersey",7352,697,3766,549,3586,349,2.9,1.1,3.5,2.1,2.3,1.3,17,4.4,16.3,4.6,17.7,6.2,74.9,4.8,75,5.8,74.9,6.7,5.2,2,5.3,2.8,5.1,2.8,23329,646,11089,481,12240,455,3.6,0.9,3.6,1.3,3.5,1,6.1,1,5.9,1.4,6.3,1.5,29.3,2.2,31.1,3.1,27.8,2.7,20.3,1.7,20.7,2.6,19.9,2.5,6.3,0.8,4.9,1.3,7.5,1.4,20.8,1.8,21.2,2.6,20.5,2.2,13.5,1.5,12.5,1.8,14.5,2.2,90.3,1.3,90.4,2,90.2,1.7,34.4,2.5,33.7,2.9,35,3.1,4386,476,2320,335,2066,273,96.5,1.7,93.8,3.3,99.6,0.7,55.7,6.8,45.4,7.9,67.1,7.9,4046,381,2223,285,1823,244,93.7,2.2,91.4,3.4,96.4,2.5,30.3,5.5,23.4,5.3,38.7,7.7,9526,478,4386,265,5140,355,93.9,1.7,93.6,2.7,94.1,2.1,32,3.4,31.8,4.1,32.2,4.4,5371,370,2160,229,3211,280,76.4,3.6,79.4,5.9,74.3,4.6,24.2,3.6,35.4,5.3,16.8,3.8,21.3,7.4,24.9,12.4,18.8,8.4,10.8,3.8,10.4,5.1,11.3,4.4,3.7,1.5,1.8,2.2,5.2,2.4,1.7,0.9,2.4,1.6,1.1,1,49246,3328,50527,4429,47783,4078,29479,9605,34271,8783,23690,8063,33553,5692,38986,6170,26669,3082,45000,3064,44773,4888,45375,3615,59182,5945,64004,7736,55692,5423,69072,4515,71875,4203,64750,6903,5.3,(X),(X),(X),(X),(X)
0600000US3402129310,3402129310,"Hamilton township, Mercer County, New Jersey",6997,500,3306,333,3691,373,11.1,3.1,12.9,4.7,9.5,3.6,34.8,4.9,34.5,6.3,35,7,41.9,4.5,43.1,7.3,40.8,6.7,12.2,3.5,9.4,4,14.7,4.6,63069,725,29268,619,33801,639,4.4,0.7,4.6,0.9,4.2,0.8,6.7,0.7,6.6,1,6.8,0.9,34.6,1.5,33.5,1.9,35.5,1.9,19,1.1,19.9,1.9,18.1,1.5,9,0.9,8.5,1.1,9.4,1.3,18.5,1.2,18.6,1.7,18.3,1.5,7.9,0.6,8.2,1,7.7,0.7,88.9,1,88.7,1.2,89,1.2,26.4,1.3,26.8,1.8,26,1.6,10279,711,5311,445,4968,437,92.1,2.3,92.1,3.3,92.1,3.1,35,3.9,30.4,5.2,39.9,5,11819,560,5619,385,6200,391,90,2.2,87,4,92.8,2.2,28.4,2.5,23.8,3.4,32.5,3.3,26535,605,12427,374,14108,457,92.7,1.3,91.9,1.7,93.5,1.4,27.8,1.8,29.3,2.5,26.5,2.2,14436,567,5911,342,8525,415,78.6,2.4,80.7,2.9,77.2,3.2,16,2,21.3,3.8,12.3,1.9,16.2,3.8,16.7,5.5,15.7,4.9,5.8,1.3,5.1,1.7,6.4,1.8,4.4,1.2,3.6,1.5,5.1,1.7,1.6,0.8,1.8,1.1,1.5,0.9,45044,1418,49510,2047,40964,1456,20945,3750,25220,5934,17546,3764,38247,2453,42778,3334,35208,2859,44825,1777,50333,3056,39830,3243,59541,3353,71427,6555,52537,2652,72553,5141,84250,11894,63560,7778,4.2,(X),(X),(X),(X),(X)
0600000US3402131620,3402131620,"Hightstown borough, Mercer County, New Jersey",378,135,237,124,141,101,34.7,26.4,38.4,32.8,28.4,36.3,37.8,22.9,52.7,32.4,12.8,21.3,25.1,21.2,8.9,13.7,52.5,38.9,2.4,3.7,0,12.8,6.4,13.3,3991,222,2131,249,1860,172,14.4,8.1,11.4,9.3,17.8,8.2,4.5,2.5,5.4,3.1,3.5,2.8,19.9,5.6,16.8,6.6,23.4,7.1,20.3,6.5,27.5,10.9,11.9,4.1,6.1,2.6,6.9,3.8,5.2,3.4,21.8,6.1,24.2,8.9,19,6.2,13,3.1,7.6,3.3,19.1,5.4,81.1,7.7,83.2,8.9,78.7,8.2,34.8,6.7,31.9,9.6,38.1,7.4,1298,335,750,214,548,182,69.3,21,73.9,22.3,63.1,21.8,28.2,15.2,24.1,17.2,33.8,16.5,775,204,448,141,327,109,84.6,10.4,85.9,10.3,82.9,13.3,44.1,12.7,40,18.3,49.8,14.9,1321,217,686,142,635,124,92.8,5.8,93.6,7.4,92,7.3,39.1,8.9,34,11.9,44.6,10.6,597,166,247,113,350,119,76,11.6,77.7,16.5,74.9,19.5,27.3,14.2,34.8,23.5,22,15.5,5.6,8.9,0,8.7,10.6,15.9,1.9,2.9,4.2,6.2,0,7.2,1.3,2.1,0,4.3,4.4,6.5,4.7,5.1,6.5,7.8,3,6.3,41732,7720,47952,12329,38421,5500,24219,9776,28958,12585,20125,6603,35739,6750,36951,11833,28824,3602,34985,11729,34167,14621,40820,8599,63750,9689,65589,9884,42256,48044,85677,27506,108375,31282,64797,46222,15.5,(X),(X),(X),(X),(X)
0600000US3402133150,3402133150,"Hopewell borough, Mercer County, New Jersey",86,32,46,20,40,21,0,30.5,0,43.7,0,46.9,37.2,19.8,43.5,25.6,30,28.7,51.2,17.2,39.1,20.5,65,27.8,11.6,9.6,17.4,16,5,9.2,1342,82,626,54,716,47,0.4,0.4,0.3,0.6,0.4,0.6,1.8,1,2.6,1.6,1.1,1,11.9,3.1,9.7,3.6,13.8,4.3,15.6,3.1,21.9,6,10.2,3,3.3,1.1,1.9,1.8,4.5,1.7,33.7,3.8,24.6,5,41.6,5.8,33.3,4.1,39,5.9,28.4,4.2,97.8,1.2,97.1,1.9,98.5,0.9,67,4.9,63.6,6.7,70,5.4,168,44,89,26,79,27,98.8,2.2,100,29.7,97.5,4.7,64.9,12.8,60.7,20.1,69.6,15.9,268,41,126,19,142,28,99.3,1.4,98.4,2.9,100,20.3,69.8,9.5,54,13.8,83.8,11.3,676,48,317,35,359,33,97.2,1.7,95,3.2,99.2,1.2,70.4,6,69.1,8.9,71.6,6.5,230,23,94,14,136,19,97.4,2.6,100,28.5,95.6,4.3,55.2,10,60.6,13.5,51.5,11.5,10.3,14.1,16.7,23,0,89.4,3.1,4,4.9,6.5,2,3.1,1.6,1.9,1.3,2.4,1.9,3,0,3.5,0,7.8,0,6.3,53224,5410,70089,7090,44524,6536,20750,436,-,**,-,**,30125,13157,62917,35590,20417,15678,49583,2708,51071,25761,48523,8468,47500,7077,62083,24181,43958,7441,81471,10652,117292,18815,57292,9895,3,(X),(X),(X),(X),(X)
0600000US3402133180,3402133180,"Hopewell township, Mercer County, New Jersey",831,155,368,109,463,133,17.4,7.1,30.4,14.3,7.1,7.3,17.1,9.5,16,12.6,17.9,11.5,43.2,10.4,31.8,19.3,52.3,13.6,22.3,9.4,21.7,12.9,22.7,13,12667,228,6298,246,6369,206,1.1,0.5,1.6,1,0.6,0.5,4.2,1.2,4.4,1.9,4,1.7,12.1,2.6,12.3,3.3,12,2.8,12.8,2.2,10.4,2.6,15.1,3.2,5.2,1.4,4.5,1.7,5.9,2.2,28.2,2.8,25.8,3.8,30.5,3.6,36.4,2.7,41,3.2,31.9,4.1,94.7,1.4,94,2.2,95.4,1.9,64.6,3.6,66.8,4.4,62.4,4.6,1218,270,556,167,662,170,91.5,4.3,86.5,8.7,95.8,5,60.4,10.6,55.2,15.5,64.8,14.8,2586,233,1290,176,1296,193,96.6,3.1,93.3,6.5,100,2.5,73.2,6.6,69.5,8.6,76.8,8.6,6258,254,3200,186,3058,164,96.1,1.3,94.7,2.2,97.5,1.9,67.3,4.2,67.9,5.1,66.7,5.7,2605,209,1252,129,1353,189,90.9,4.3,96.1,3.5,86.2,6.6,51.4,8.2,66.4,8.1,37.5,9.7,13.4,14.8,7.9,10.4,17.7,24.2,0,2.1,0,4.2,0,4.2,2.8,2.3,0,3.4,4.7,3.9,0.8,0.7,0.8,0.9,0.7,0.8,76909,5317,98250,8321,49604,4098,46250,19257,50885,5543,16000,27355,40104,8448,51280,8467,22574,18365,44375,8708,53304,19555,33969,5330,81319,13655,111683,27364,50455,15382,107366,18116,141404,10295,80031,6639,2.7,(X),(X),(X),(X),(X)
0600000US3402139510,3402139510,"Lawrence township, Mercer County, New Jersey",4432,455,2072,292,2360,324,2.1,1.2,3.1,2.1,1.2,1.3,23.9,5.6,28.4,7.4,20,7.2,57.6,6.3,53,7.6,61.7,8.8,16.3,5.5,15.4,9,17.1,6.2,21783,487,10286,452,11497,342,4.3,1.4,3.9,1.4,4.7,1.7,3.2,1,3.8,1.5,2.7,0.9,16.8,1.7,14.6,2.4,18.7,2.5,15.9,1.9,13.7,2.2,17.9,3,7.6,1.4,7.1,1.9,8.1,1.8,29.4,2.3,34.3,3.1,25,2.8,22.8,2.2,22.6,2.6,22.9,2.7,92.5,1.7,92.3,2.1,92.6,1.9,52.1,2.5,56.9,3.1,47.9,3.2,3940,495,2212,365,1728,290,93.2,4.2,94.5,4.4,91.6,6.2,60.2,6.8,51.8,8.1,70.9,8.6,4489,365,2097,253,2392,259,95.7,2.4,92.6,4.9,98.4,1.5,56,6.1,58.5,8.6,53.8,7.5,8625,407,3997,219,4628,326,93.8,2.3,92.3,2.9,95.2,2.2,52,3.9,59.6,4.6,45.4,5.3,4729,367,1980,244,2749,265,86.3,3.4,89.7,4.8,83.9,4.3,42,4.7,55.3,7.5,32.5,5.1,20,11.8,22.8,14.6,17.4,12.9,8.8,3.4,3.5,2.9,12.8,4.9,5.2,2.9,3.8,2.8,6.2,4.2,1.1,0.5,0.8,0.6,1.5,0.8,53178,3247,61515,3097,43351,5860,25676,9051,26989,8874,20156,18139,31601,4310,31444,6409,31860,7922,41879,4943,50585,6160,36404,8655,62991,4327,70288,8070,45958,10019,79946,6731,100096,13749,65357,4240,3.2,(X),(X),(X),(X),(X)
0600000US3402157600,3402157600,"Pennington borough, Mercer County, New Jersey",140,58,104,46,36,25,16.4,12.1,17.3,14.9,13.9,21.7,13.6,12,12.5,14.1,16.7,23.1,27.1,17.8,21.2,16.2,44.4,35.4,42.9,24.4,49,26.9,25,30.4,1758,100,738,70,1020,70,1.9,2.8,1.4,3,2.4,4.2,0.9,0.8,0,4.3,1.6,1.4,12.7,2.9,6.4,3,17.3,4.7,9,2.1,11.7,4,7.1,2.7,3.7,1.8,3.8,2.3,3.6,2.8,34,4.3,27,5.3,39.1,6.4,37.8,5,49.9,7,29,5.7,97.2,2.9,98.6,3,96.1,4.5,71.8,4.7,76.8,5.7,68.1,6.3,147,60,73,32,74,33,100,19.7,100,34.1,100,33.8,93.2,7.3,86.3,14.2,100,33.8,365,55,145,39,220,45,92.6,13,93.1,14.2,92.3,18.1,75.3,11.8,80.7,16,71.8,14.9,770,72,357,36,413,43,99.4,1,100,8.7,98.8,1.9,80.3,5.3,75.9,7.3,84,6.6,476,68,163,40,313,51,96.2,3.9,100,18,94.2,5.8,48.7,9.6,71.2,12.8,37.1,9.3,74,41.1,100,93.8,67.5,48.9,17,13.3,10.6,15.3,18.8,15.4,8.1,7.4,5.3,8,11,12,3.7,3.2,1.9,2.2,5.2,5,80658,16517,106515,15290,68409,10519,-,**,-,**,-,**,40000,24287,81042,32041,35104,27536,44063,22736,43929,29264,44250,52203,77875,17098,105875,30859,70313,13987,106544,13973,135417,29111,81250,14009,3.5,(X),(X),(X),(X),(X)
0600000US3402160900,3402160900,"Princeton, Mercer County, New Jersey",6934,494,3288,278,3646,354,2.1,1.5,3.3,2.8,1.1,1.1,16.5,3.1,13.5,4.1,19.2,4.3,68,4.3,68.5,6.1,67.6,5.2,13.3,3.5,14.7,4.6,12.2,4.5,16716,448,8039,347,8677,375,2.3,1.3,2.7,2.5,1.9,0.9,1.8,0.7,1.8,1.3,1.8,0.9,7,1.4,7.4,2.2,6.7,1.7,7.4,1.8,6.2,2.3,8.6,2.2,1.8,0.6,0.5,0.4,2.9,1,27.9,2.7,24.2,3.2,31.3,3.9,51.8,3.3,57.1,4.3,46.9,4.1,95.9,1.4,95.4,2.6,96.3,1.3,79.7,2.6,81.3,4.1,78.1,3,3506,481,1751,310,1755,314,97.9,2.7,96.5,5.3,99.4,1,85.6,5.7,80.8,9.5,90.4,4.4,2537,314,1272,223,1265,186,96.2,3.8,95.3,6.2,97.2,4.4,83.4,5.4,79.5,7.5,87.3,7.2,6570,349,3252,217,3318,230,96.1,2,94.5,3.5,97.7,1.8,82.5,3.4,82.5,4.9,82.5,4.2,4103,295,1764,191,2339,208,93.5,2.1,96.2,2.7,91.5,3.1,67.8,4.6,81,5.8,57.8,6,16.6,11.7,6.6,11,28.6,21.1,8.5,5.5,5.8,5.8,11.6,8.3,10,6.8,13,14.3,8.4,6.5,4.9,1.5,4.1,1.8,5.6,2.4,63785,5777,90033,17202,44678,6332,20079,5475,21228,3983,16375,3464,36250,14938,35313,26427,38942,21116,34091,8840,36897,3115,22137,8897,50728,14567,93304,18452,36934,8081,80729,12402,106494,7824,62630,11119,2.5,(X),(X),(X),(X),(X)
0600000US3402163850,3402163850,"Robbinsville township, Mercer County, New Jersey",717,196,450,168,267,108,0,4.4,0,7,0,11.4,19.5,11.5,11.3,8.9,33.3,20.4,62.6,14.5,70.4,15.9,49.4,25.3,17.9,10.3,18.2,13.7,17.2,18.1,9320,213,4110,224,5210,201,1.5,0.8,1.5,1.4,1.5,1,2.9,1.3,4.3,2.3,1.8,1.2,17.3,2.6,15.3,3.5,18.8,3.2,15.8,3.1,16.3,4.4,15.4,3.7,6.6,1.8,4.9,2.4,8,2.6,34.1,3,33.7,4.4,34.4,3.9,21.8,2.9,24,3.8,20.1,4.1,95.6,1.8,94.2,3.3,96.7,1.5,55.9,4.1,57.7,5.3,54.5,5,1359,244,539,113,820,172,97.4,3.8,93.5,9.6,99.9,0.3,75.6,9.8,59.7,14.4,86.1,9,2472,274,1284,185,1188,163,97.9,2.9,96.2,5.5,99.8,0.5,70.8,7.8,73.1,10,68.3,11.2,4238,241,1862,168,2376,148,97.5,1.6,97.1,2.9,97.8,1.9,52.5,6.4,53.7,8.4,51.7,7.4,1251,159,425,136,826,132,82.7,7.3,76.5,14,85.8,7.5,16.5,7.8,26.8,17,11.3,6.5,28.4,24.9,36.9,38.5,17.3,19.5,2.7,2,2.9,4.1,2.7,3.1,6.7,5.1,6.8,8.2,6.6,6.1,0.7,0.8,0,1.4,1.3,1.4,80115,4166,96107,8827,64141,8885,26300,5769,38250,26334,21750,14311,40929,4769,42656,8771,35565,7230,58875,13830,61161,18923,57792,20811,91707,7696,106991,30628,68795,22808,100851,7361,114357,19492,89750,10886,2.6,(X),(X),(X),(X),(X)
0600000US3402174000,3402174000,"Trenton city, Mercer County, New Jersey",9062,518,5001,384,4061,376,33,4,36.8,5.3,28.3,5.6,35.5,3.7,38,5.4,32.5,5.4,29.9,3.2,23.9,5,37.4,5.1,1.6,0.8,1.4,1.2,1.8,1.2,53872,759,26985,689,26887,557,12.7,1.2,14.4,1.9,11.1,1.3,16.1,1.4,17.8,1.8,14.4,1.8,38,1.6,37.8,2.3,38.3,2.1,17.7,1,15.5,1.5,20,1.5,4.5,0.6,3.5,0.8,5.5,0.9,7.1,0.7,7.3,1.1,6.9,1,3.8,0.6,3.7,0.7,3.9,0.7,71.1,1.5,67.8,2.2,74.5,2,10.9,1,11,1.3,10.8,1.2,14288,766,7571,588,6717,397,72.4,3,69.5,3.7,75.7,4.6,9.2,1.8,10.7,2.6,7.5,1.9,12842,571,6650,365,6192,384,73.1,3.1,66,4,80.7,3.4,10.6,2,8.7,2.5,12.7,2.7,19437,715,9918,480,9519,476,73.5,2.4,71.5,3.6,75.5,2.9,13.3,2,13.1,2.3,13.6,2.5,7305,378,2846,232,4459,259,59.1,3.2,54.6,5.4,61.9,4.7,8.1,1.5,9.8,2.6,7,2.1,30,3.6,23.3,4.2,37.5,4.8,19.7,2.2,16.2,3,22.8,2.9,19.9,3.1,17.7,4.8,21.5,3.8,9.6,3.1,12.5,5.3,6.6,3.2,26363,879,26179,1059,26645,1699,19688,1345,20962,1483,17101,1744,25376,1434,26247,1996,24420,1838,31233,1995,30874,3849,31494,2534,43697,5060,46761,10665,42679,10982,64224,11227,63314,15632,65500,12563,9.7,(X),(X),(X),(X),(X)
0600000US3402180240,3402180240,"West Windsor township, Mercer County, New Jersey",1285,338,606,198,679,210,9.1,5.1,10.4,8.2,8,5.8,17.6,7.5,32,12.6,4.7,4.4,50.3,13.6,41.4,14.9,58.2,14.4,23,8.3,16.2,8.9,29.2,13.3,18356,328,8692,250,9664,294,1.8,0.7,1.2,0.7,2.4,1,0.8,0.5,0.3,0.4,1.1,0.8,6.5,1.2,5.1,1.4,7.8,1.5,9.3,1.7,6.9,1.7,11.3,2.2,3.3,0.7,1.5,0.9,4.8,1.2,33.5,2.4,32.7,3.2,34.3,2.6,44.9,2.7,52.2,3.7,38.4,2.8,97.4,0.8,98.4,0.8,96.5,1.3,78.4,2.1,84.9,2.6,72.7,2.4,2334,324,900,184,1434,234,100,0.1,100,3.5,99.9,0.2,82.4,6.2,82.8,9.9,82.2,7.5,4771,368,2305,213,2466,235,98.9,1.2,98.7,1.4,99.1,1.1,86,3.9,86.9,5,85.1,5.2,7968,345,3967,217,4001,207,98.2,1.1,99.3,0.8,97.2,1.8,82.7,2.6,89.3,2.8,76.1,3.8,3283,329,1520,186,1763,218,91.5,3.8,94.8,3.9,88.7,5.3,54.3,5.3,71.5,7.5,39.5,6.7,15.9,13.8,22.1,26.5,13.2,11.7,12.7,8.5,16.3,14.5,10.5,7.4,8.2,4.2,9.6,8.4,7.6,5.1,2.4,0.8,2.3,1,2.6,1.3,88165,3751,114273,7123,58951,4968,18417,6532,17143,37406,18750,19170,28958,24582,21621,9509,43371,13901,40542,8653,62350,11453,37192,2843,90174,6828,110368,6762,63810,18705,104782,6842,136858,14831,72734,6719,2.7,(X),(X),(X),(X),(X)
0600000US4201704976,4201704976,"Bedminster township, Bucks County, Pennsylvania",555,157,318,104,237,121,13.9,10.2,6.9,10.1,23.2,18.2,24,10.4,38.4,18.2,4.6,8.8,43.6,15.3,28.6,18.9,63.7,24.6,18.6,17.4,26.1,27.7,8.4,13.3,4623,215,2144,176,2479,169,3.4,1.7,4.7,3.4,2.3,1.9,6.1,2.9,4.8,2.8,7.3,4.6,22,4.2,22.7,4.8,21.3,5.6,20.3,4.7,20.9,5.6,19.7,7.5,9,3.2,7.1,3.9,10.6,4,22.7,5.3,25.3,7.5,20.4,5.4,16.6,4.7,14.6,6.6,18.3,5.2,90.5,3.3,90.6,4,90.4,4.1,39.2,6.6,39.8,7.3,38.7,8.6,701,178,332,117,369,126,94.9,8,94.9,8.3,94.9,8.3,63.6,15,62.7,19.9,64.5,19,919,188,477,101,442,121,97.7,3.2,95.6,6.1,100,5.5,54.5,13.4,58.5,16.8,50.2,16.6,2140,227,969,167,1171,182,94,4.1,91.4,5.8,96.1,5.4,34.4,8.6,33,10.8,35.6,12.8,863,135,366,90,497,100,70.5,10.8,77.9,16.1,65,12.8,15.1,10.9,12.8,10.5,16.7,15.9,13.8,13.8,8.9,13.1,18,17.5,4.9,5.2,2.9,4.9,6.8,6.4,4.6,4.7,2.5,4.2,6.3,6.1,0.8,1.2,0,2.9,1.5,2.3,45806,4944,56750,15753,37310,6526,11958,6529,15833,24856,10375,6305,28203,10212,35119,12061,22159,10064,42035,3975,49934,20021,39167,9148,70901,15694,103125,35747,54583,22205,68650,14291,74904,30048,66087,14734,3.1,(X),(X),(X),(X),(X)
