SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
162,42,000,18272,00000,00000,0,A,Dauphin borough,Pennsylvania,791,791,791,789,792,789,789,794,800,801,804
162,42,000,18360,00000,00000,0,A,Dawson borough,Pennsylvania,367,367,366,366,363,361,360,357,356,353,351
162,42,000,18400,00000,00000,0,A,Dayton borough,Pennsylvania,553,553,552,548,542,539,535,529,524,520,515
162,42,000,18496,00000,00000,0,A,Deemston borough,Pennsylvania,722,722,721,721,722,717,714,717,709,706,704
162,42,000,18576,00000,00000,0,A,Deer Lake borough,Pennsylvania,687,683,683,680,689,685,680,674,674,669,665
162,42,000,18736,00000,00000,0,A,Delaware Water Gap borough,Pennsylvania,746,743,743,740,733,727,722,717,715,732,747
162,42,000,18768,00000,00000,0,A,Delmont borough,Pennsylvania,2686,2682,2680,2665,2652,2645,2637,2620,2603,2578,2560
162,42,000,18800,00000,00000,0,A,Delta borough,Pennsylvania,728,728,728,730,729,726,726,725,725,726,727
162,42,000,18888,00000,00000,0,A,Denver borough,Pennsylvania,3861,3863,3864,3867,3866,3869,3873,3870,3868,3866,3860
162,42,000,18960,00000,00000,0,A,Derry borough,Pennsylvania,2688,2680,2678,2663,2645,2633,2612,2593,2572,2548,2530
162,42,000,19160,00000,00000,0,A,Dickson City borough,Pennsylvania,6070,6068,6071,6065,6048,6038,6019,5889,5837,5805,5804
162,42,000,19208,00000,00000,0,A,Dillsburg borough,Pennsylvania,2563,2550,2551,2547,2549,2554,2554,2549,2553,2554,2558
162,42,000,19472,00000,00000,0,A,Donegal borough,Pennsylvania,120,117,117,118,117,117,116,115,114,113,112
162,42,000,19536,00000,00000,0,A,Donora borough,Pennsylvania,4781,4781,4777,4755,4747,4714,4691,4667,4627,4610,4596
162,42,000,19576,00000,00000,0,A,Dormont borough,Pennsylvania,8593,8593,8592,8603,8600,8589,8556,8492,8428,8364,8319
162,42,000,19696,00000,00000,0,A,Dover borough,Pennsylvania,2007,2007,2006,2000,1997,1994,1992,1990,1989,1989,1990
162,42,000,19752,00000,00000,0,A,Downingtown borough,Pennsylvania,7891,7887,7891,7898,7918,7930,7945,7949,7928,7923,7927
162,42,000,19784,00000,00000,0,A,Doylestown borough,Pennsylvania,8380,8380,8377,8373,8353,8331,8306,8297,8300,8299,8297
162,42,000,19856,00000,00000,0,A,Dravosburg borough,Pennsylvania,1792,1790,1790,1790,1790,1787,1781,1767,1755,1740,1732
162,42,000,19976,00000,00000,0,A,Driftwood borough,Pennsylvania,67,67,67,66,66,64,63,62,62,60,59
162,42,000,20104,00000,00000,0,A,Dublin borough,Pennsylvania,2158,2158,2158,2157,2149,2146,2139,2158,2150,2145,2142
162,42,000,20136,00000,00000,0,A,DuBois city,Pennsylvania,7794,7793,7779,7752,7713,7668,7621,7588,7521,7461,7415
162,42,000,20144,00000,00000,0,A,Duboistown borough,Pennsylvania,1205,1203,1204,1205,1204,1195,1205,1197,1188,1182,1178
162,42,000,20152,00000,00000,0,A,Dudley borough,Pennsylvania,184,187,187,186,185,184,183,184,183,182,181
162,42,000,20216,00000,00000,0,A,Dunbar borough,Pennsylvania,1042,1038,1036,1034,1026,1021,1017,1011,1004,997,988
162,42,000,20240,00000,00000,0,A,Duncannon borough,Pennsylvania,1522,1522,1520,1517,1511,1503,1497,1500,1496,1493,1492
162,42,000,20248,00000,00000,0,A,Duncansville borough,Pennsylvania,1233,1235,1234,1230,1225,1214,1207,1199,1188,1181,1170
162,42,000,20328,00000,00000,0,A,Dunlevy borough,Pennsylvania,381,381,381,385,387,388,386,384,379,380,380
162,42,000,20352,00000,00000,0,A,Dunmore borough,Pennsylvania,14057,14059,14066,14091,14006,13894,13705,13311,13157,13129,13110
162,42,000,20424,00000,00000,0,A,Dupont borough,Pennsylvania,2711,2717,2719,2721,2723,2709,2701,2691,2684,2683,2681
162,42,000,20432,00000,00000,0,A,Duquesne city,Pennsylvania,5565,5562,5566,5569,5566,5561,5539,5542,5535,5535,5548
162,42,000,20512,00000,00000,0,A,Duryea borough,Pennsylvania,4917,4916,4920,4924,4927,4904,4892,4877,4861,4863,4862
162,42,000,20528,00000,00000,0,A,Dushore borough,Pennsylvania,608,601,599,598,597,585,581,579,564,564,557
162,42,000,20648,00000,00000,0,A,Eagles Mere borough,Pennsylvania,120,120,120,120,120,117,117,117,114,115,113
162,42,000,20776,00000,00000,0,A,East Bangor borough,Pennsylvania,1172,1172,1193,1273,1367,1512,1517,1569,1623,1628,1633
162,42,000,20792,00000,00000,0,A,East Berlin borough,Pennsylvania,1521,1521,1522,1521,1517,1517,1522,1527,1528,1537,1544
162,42,000,20840,00000,00000,0,A,East Brady borough,Pennsylvania,942,942,940,940,932,929,931,915,912,912,908
162,42,000,20904,00000,00000,0,A,East Butler borough,Pennsylvania,732,732,732,730,724,720,710,704,697,696,688
162,42,000,20992,00000,00000,0,A,East Conemaugh borough,Pennsylvania,1220,1215,1213,1203,1192,1181,1167,1155,1143,1128,1115
162,42,000,21200,00000,00000,0,A,East Greenville borough,Pennsylvania,2951,2931,2933,2940,2943,2947,2948,2968,2967,2961,2959
162,42,000,21384,00000,00000,0,A,East Lansdowne borough,Pennsylvania,2668,2668,2668,2664,2670,2672,2676,2672,2671,2664,2663
162,42,000,21444,00000,00000,0,A,East McKeesport borough,Pennsylvania,2126,2138,2138,2138,2138,2135,2126,2111,2095,2078,2066
162,42,000,21648,00000,00000,0,A,Easton city,Pennsylvania,26800,26810,26806,26874,27169,27080,27065,27012,27051,27142,27216
162,42,000,21688,00000,00000,0,A,East Petersburg borough,Pennsylvania,4506,4506,4508,4508,4510,4511,4514,4510,4510,4509,4499
162,42,000,21712,00000,00000,0,A,East Pittsburgh borough,Pennsylvania,1822,1822,1822,1822,1822,1819,1813,1799,1787,1772,1763
162,42,000,21728,00000,00000,0,A,East Prospect borough,Pennsylvania,905,904,912,936,937,937,936,935,936,936,956
162,42,000,21752,00000,00000,0,A,East Rochester borough,Pennsylvania,567,567,567,564,562,560,556,551,545,540,535
162,42,000,21816,00000,00000,0,A,East Side borough,Pennsylvania,317,315,315,313,313,311,307,305,303,305,304
162,42,000,21872,00000,00000,0,A,East Stroudsburg borough,Pennsylvania,9840,9836,9834,9937,9873,9704,10216,10251,10220,10338,10384
162,42,000,21968,00000,00000,0,A,Eastvale borough,Pennsylvania,225,222,222,221,220,219,218,216,214,210,208
162,42,000,21976,00000,00000,0,A,East Vandergrift borough,Pennsylvania,674,677,676,673,667,664,659,654,649,643,637
162,42,000,22016,00000,00000,0,A,East Washington borough,Pennsylvania,2234,1890,1889,1880,1879,1868,1858,1850,1835,1830,1823
162,42,000,22128,00000,00000,0,A,Eau Claire borough,Pennsylvania,316,318,318,317,316,312,307,306,303,301,299
162,42,000,22144,00000,00000,0,A,Ebensburg borough,Pennsylvania,3351,3351,3345,3318,3294,3264,3230,3195,3160,3125,3090
162,42,000,22264,00000,00000,0,A,Economy borough,Pennsylvania,8970,8975,8998,9019,9059,9217,9261,9273,9231,9159,9114
162,42,000,22296,00000,00000,0,A,Eddystone borough,Pennsylvania,2410,2410,2410,2406,2412,2413,2415,2414,2410,2406,2405
162,42,000,22520,00000,00000,0,A,Edgewood borough,Pennsylvania,3118,3118,3118,3119,3118,3114,3100,3076,3053,3029,3012
162,42,000,22576,00000,00000,0,A,Edgeworth borough,Pennsylvania,1680,1676,1676,1678,1680,1682,1676,1669,1658,1654,1650
162,42,000,22608,00000,00000,0,A,Edinboro borough,Pennsylvania,6438,6445,6445,6465,6638,6475,6368,6281,6007,5601,5560
162,42,000,22672,00000,00000,0,A,Edwardsville borough,Pennsylvania,4816,4827,4826,4816,4811,4780,4765,4742,4719,4718,4711
162,42,000,22712,00000,00000,0,A,Ehrenfeld borough,Pennsylvania,228,228,228,228,226,224,222,220,217,215,212
162,42,000,22800,00000,00000,0,A,Elco borough,Pennsylvania,323,323,323,322,321,319,316,314,312,311,310
162,42,000,22832,00000,00000,0,A,Elderton borough,Pennsylvania,356,356,357,357,354,355,354,350,348,345,340
162,42,000,22888,00000,00000,0,A,Eldred borough,Pennsylvania,825,818,818,817,814,808,803,793,782,775,770
162,42,000,22960,00000,00000,0,A,Elgin borough,Pennsylvania,218,218,218,217,217,216,214,213,211,209,207
162,42,000,22992,00000,00000,0,A,Elizabeth borough,Pennsylvania,1493,1496,1496,1497,1498,1497,1506,1506,1494,1483,1476
162,42,000,23016,00000,00000,0,A,Elizabethtown borough,Pennsylvania,11545,11520,11530,11527,11608,11565,11514,11548,11521,11440,11450
162,42,000,23024,00000,00000,0,A,Elizabethville borough,Pennsylvania,1510,1506,1505,1501,1501,1497,1497,1495,1492,1494,1493
162,42,000,23152,00000,00000,0,A,Elkland borough,Pennsylvania,1821,1821,1823,1827,1830,1810,1793,1781,1769,1747,1751
162,42,000,23280,00000,00000,0,A,Ellport borough,Pennsylvania,1180,1180,1178,1168,1158,1151,1142,1137,1126,1115,1106
162,42,000,23296,00000,00000,0,A,Ellsworth borough,Pennsylvania,1027,1017,1016,1012,1009,1002,997,992,986,983,980
162,42,000,23304,00000,00000,0,A,Ellwood City borough,Pennsylvania,7921,7918,7903,7839,7786,7733,7672,7621,7543,7463,7402
162,42,000,23440,00000,00000,0,A,Elverson borough,Pennsylvania,1225,1225,1264,1266,1278,1286,1307,1313,1312,1310,1313
162,42,000,23568,00000,00000,0,A,Emlenton borough,Pennsylvania,625,630,630,625,619,613,608,603,597,588,582
162,42,000,23584,00000,00000,0,A,Emmaus borough,Pennsylvania,11211,11188,11189,11258,11272,11274,11305,11310,11339,11398,11446
162,42,000,23600,00000,00000,0,A,Emporium borough,Pennsylvania,2073,2068,2067,2041,2024,2007,1968,1946,1920,1884,1833
162,42,000,23616,00000,00000,0,A,Emsworth borough,Pennsylvania,2449,2447,2447,2447,2447,2446,2436,2417,2402,2382,2368
162,42,000,23768,00000,00000,0,A,Enon Valley borough,Pennsylvania,306,303,302,300,298,296,292,290,287,284,282
162,42,000,23832,00000,00000,0,A,Ephrata borough,Pennsylvania,13394,13356,13363,13364,13471,13476,13797,13793,13780,13798,13874
162,42,000,24000,00000,00000,0,A,Erie city,Pennsylvania,101786,101747,101724,101506,101287,100533,99712,99024,98239,97313,96471
162,42,000,24040,00000,00000,0,A,Ernest borough,Pennsylvania,462,462,462,460,457,451,448,444,440,437,434
162,42,000,24160,00000,00000,0,A,Etna borough,Pennsylvania,3451,3451,3451,3452,3451,3447,3433,3407,3382,3356,3338
162,42,000,24248,00000,00000,0,A,Evans City borough,Pennsylvania,1833,1830,1830,1822,1813,1803,1777,1764,1747,1736,1720
162,42,000,24304,00000,00000,0,A,Everett borough,Pennsylvania,1834,1833,1829,1817,1806,1793,1781,1764,1755,1746,1731
162,42,000,24336,00000,00000,0,A,Everson borough,Pennsylvania,793,792,790,788,784,780,779,775,770,762,756
162,42,000,24392,00000,00000,0,A,Exeter borough,Pennsylvania,5652,5654,5653,5648,5648,5630,5629,5619,5594,5594,5592
162,42,000,24432,00000,00000,0,A,Export borough,Pennsylvania,917,911,910,905,898,894,888,881,872,865,859
162,42,000,24488,00000,00000,0,A,Factoryville borough,Pennsylvania,1158,1201,1199,1230,1243,1214,1218,1190,1166,1185,1173
162,42,000,24536,00000,00000,0,A,Fairchance borough,Pennsylvania,1975,1987,1986,1980,1970,1961,1953,1944,1932,1920,1904
162,42,000,24560,00000,00000,0,A,Fairfield borough,Pennsylvania,507,509,509,509,508,508,509,512,512,514,516
162,42,000,24832,00000,00000,0,A,Fairview borough,Pennsylvania,198,196,196,195,197,196,193,192,190,189,185
162,42,000,25136,00000,00000,0,A,Falls Creek borough,Pennsylvania,1037,1041,1040,1034,1030,1033,1026,1021,1014,1009,1005
162,42,000,25152,00000,00000,0,A,Fallston borough,Pennsylvania,266,261,261,260,259,256,254,252,250,247,245
162,42,000,25360,00000,00000,0,A,Farrell city,Pennsylvania,5111,4953,4947,4910,4880,4854,4824,4778,4730,4686,4640
162,42,000,25416,00000,00000,0,A,Fawn Grove borough,Pennsylvania,452,452,452,450,454,452,451,451,451,451,452
162,42,000,25456,00000,00000,0,A,Fayette City borough,Pennsylvania,596,585,584,582,580,576,574,571,566,563,558
162,42,000,25584,00000,00000,0,A,Felton borough,Pennsylvania,506,506,506,512,511,514,513,513,510,510,511
162,42,000,25680,00000,00000,0,A,Ferndale borough,Pennsylvania,1636,1636,1633,1618,1605,1589,1573,1556,1537,1519,1501
162,42,000,25944,00000,00000,0,A,Finleyville borough,Pennsylvania,461,425,425,423,422,420,418,414,410,409,408
162,42,000,26280,00000,00000,0,A,Fleetwood borough,Pennsylvania,4085,4105,4108,4106,4106,4107,4101,4098,4094,4105,4121
162,42,000,26296,00000,00000,0,A,Flemington borough,Pennsylvania,1330,1330,1330,1342,1342,1349,1341,1340,1335,1336,1329
162,42,000,26408,00000,00000,0,A,Folcroft borough,Pennsylvania,6606,6622,6622,6616,6626,6634,6643,6636,6627,6614,6616
162,42,000,26512,00000,00000,0,A,Ford City borough,Pennsylvania,2991,2989,2983,2959,2935,2920,2899,2864,2844,2820,2793
162,42,000,26520,00000,00000,0,A,Ford Cliff borough,Pennsylvania,371,371,370,367,373,369,367,363,360,357,354
162,42,000,26560,00000,00000,0,A,Forest City borough,Pennsylvania,1911,1890,1888,1879,1861,1835,1816,1799,1774,1771,1757
162,42,000,26592,00000,00000,0,A,Forest Hills borough,Pennsylvania,6518,6516,6517,6522,6519,6515,6489,6439,6392,6344,6309
162,42,000,26760,00000,00000,0,A,Forksville borough,Pennsylvania,145,145,144,144,144,141,142,141,138,137,135
162,42,000,26880,00000,00000,0,A,Forty Fort borough,Pennsylvania,4214,4212,4211,4201,4194,4167,4153,4132,4114,4109,4101
162,42,000,27008,00000,00000,0,A,Fountain Hill borough,Pennsylvania,4597,4629,4630,4654,4659,4656,4668,4668,4677,4699,4715
162,42,000,27112,00000,00000,0,A,Foxburg borough,Pennsylvania,183,183,183,183,181,180,180,177,175,176,175
162,42,000,27120,00000,00000,0,A,Fox Chapel borough,Pennsylvania,5388,5377,5383,5397,5400,5404,5393,5360,5324,5290,5274
162,42,000,27232,00000,00000,0,A,Frackville borough,Pennsylvania,3805,3805,3805,3784,3767,3752,3723,3693,3670,3647,3630
162,42,000,27312,00000,00000,0,A,Frankfort Springs borough,Pennsylvania,130,130,130,129,129,128,127,129,128,126,125
162,42,000,27360,00000,00000,0,A,Franklin borough,Pennsylvania,323,323,322,320,317,314,311,308,303,300,296
162,42,000,27456,00000,00000,0,A,Franklin city,Pennsylvania,6545,6552,6548,6501,6443,6398,6343,6296,6233,6150,6078
162,42,000,27552,00000,00000,0,A,Franklin Park borough,Pennsylvania,13470,13467,13521,13646,13874,13984,14226,14319,14439,14526,14749
162,42,000,27576,00000,00000,0,A,Franklintown borough,Pennsylvania,489,466,466,464,464,463,461,463,463,463,464
162,42,000,27688,00000,00000,0,A,Fredonia borough,Pennsylvania,502,494,493,490,487,482,479,475,470,466,460
162,42,000,27696,00000,00000,0,A,Freeburg borough,Pennsylvania,575,575,574,573,572,572,574,577,574,573,569
162,42,000,27712,00000,00000,0,A,Freedom borough,Pennsylvania,1569,1569,1569,1561,1556,1549,1536,1528,1513,1495,1483
162,42,000,27744,00000,00000,0,A,Freeland borough,Pennsylvania,3531,3520,3520,3510,3506,3485,3473,3457,3443,3445,3438
162,42,000,27760,00000,00000,0,A,Freemansburg borough,Pennsylvania,2636,2636,2638,2629,2626,2614,2613,2603,2610,2618,2632
162,42,000,27784,00000,00000,0,A,Freeport borough,Pennsylvania,1813,1814,1811,1797,1783,1776,1761,1741,1727,1714,1696
162,42,000,27968,00000,00000,0,A,Friendsville borough,Pennsylvania,111,111,111,112,111,110,108,108,108,109,108
162,42,000,28280,00000,00000,0,A,Galeton borough,Pennsylvania,1149,1146,1146,1146,1151,1145,1128,1119,1110,1101,1087
162,42,000,28328,00000,00000,0,A,Gallitzin borough,Pennsylvania,1668,1668,1665,1660,1649,1636,1622,1603,1588,1569,1551
162,42,000,28520,00000,00000,0,A,Garrett borough,Pennsylvania,456,461,463,459,456,452,450,445,441,440,437
162,42,000,28720,00000,00000,0,A,Geistown borough,Pennsylvania,2467,2467,2462,2442,2421,2400,2378,2355,2331,2304,2279
162,42,000,28824,00000,00000,0,A,Georgetown borough,Pennsylvania,174,172,172,171,171,170,169,168,166,164,163
162,42,000,28960,00000,00000,0,A,Gettysburg borough,Pennsylvania,7620,7594,7597,7623,7633,7603,7566,7683,7592,7689,7717
162,42,000,29088,00000,00000,0,A,Gilberton borough,Pennsylvania,769,766,766,762,758,754,748,741,735,731,727
162,42,000,29232,00000,00000,0,A,Girard borough,Pennsylvania,3104,3104,3106,3094,3086,3072,3053,3031,3005,2975,2946
162,42,000,29264,00000,00000,0,A,Girardville borough,Pennsylvania,1519,1519,1518,1510,1504,1497,1486,1473,1464,1455,1449
162,42,000,29392,00000,00000,0,A,Glasgow borough,Pennsylvania,60,60,60,60,61,61,61,60,60,59,59
162,42,000,29432,00000,00000,0,A,Glassport borough,Pennsylvania,4483,4483,4483,4483,4482,4477,4460,4425,4393,4360,4336
162,42,000,29512,00000,00000,0,A,Glen Campbell borough,Pennsylvania,245,245,245,244,242,239,236,234,232,230,229
162,42,000,29568,00000,00000,0,A,Glendon borough,Pennsylvania,440,364,364,363,363,361,361,359,360,361,362
162,42,000,29592,00000,00000,0,A,Glenfield borough,Pennsylvania,205,205,205,205,214,214,213,211,210,208,205
162,42,000,29632,00000,00000,0,A,Glen Hope borough,Pennsylvania,142,142,142,143,143,142,141,140,139,138,137
162,42,000,29720,00000,00000,0,A,Glenolden borough,Pennsylvania,7153,7151,7149,7143,7157,7163,7173,7164,7158,7142,7141
162,42,000,29732,00000,00000,0,A,Glen Osborne borough,Pennsylvania,547,547,547,548,548,550,548,542,545,541,539
162,42,000,29760,00000,00000,0,A,Glen Rock borough,Pennsylvania,2025,2046,2045,2041,2036,2037,2038,2048,2061,2069,2070
162,42,000,30016,00000,00000,0,A,Goldsboro borough,Pennsylvania,952,948,947,945,943,943,942,938,939,939,941
162,42,000,30128,00000,00000,0,A,Gordon borough,Pennsylvania,763,763,763,759,755,751,747,741,736,730,728
162,42,000,30280,00000,00000,0,A,Grampian borough,Pennsylvania,356,347,346,345,343,341,339,339,336,334,332
162,42,000,30600,00000,00000,0,A,Gratz borough,Pennsylvania,765,761,761,759,757,757,756,755,755,753,756
162,42,000,30728,00000,00000,0,A,Great Bend borough,Pennsylvania,734,734,733,729,723,710,703,696,684,680,673
162,42,000,30896,00000,00000,0,A,Greencastle borough,Pennsylvania,3996,3985,3990,3997,4014,4023,4026,4019,4022,4020,4004
162,42,000,31082,00000,00000,0,A,Green Hills borough,Pennsylvania,29,29,29,29,29,29,28,28,28,28,28
162,42,000,31088,00000,00000,0,A,Green Lane borough,Pennsylvania,508,505,505,507,507,508,509,505,505,504,504
162,42,000,31192,00000,00000,0,A,Greensboro borough,Pennsylvania,260,258,257,255,255,254,253,252,250,247,244
162,42,000,31200,00000,00000,0,A,Greensburg city,Pennsylvania,14892,14897,14884,14801,14691,14658,14563,14458,14405,14287,14192
162,42,000,31256,00000,00000,0,A,Green Tree borough,Pennsylvania,4432,4426,4426,4430,4431,4430,4982,4945,4913,4878,4854
162,42,000,31328,00000,00000,0,A,Greenville borough,Pennsylvania,5919,5956,5948,5968,5921,5902,5860,5657,5578,5421,5375
162,42,000,31656,00000,00000,0,A,Grove City borough,Pennsylvania,8322,8329,8322,8257,8236,8179,8236,8132,8072,7942,7892
162,42,000,32032,00000,00000,0,A,Halifax borough,Pennsylvania,841,839,839,837,837,834,834,833,832,833,834
162,42,000,32056,00000,00000,0,A,Hallam borough,Pennsylvania,2673,2670,2668,2662,2657,2658,2657,2655,2654,2655,2659
162,42,000,32080,00000,00000,0,A,Hallstead borough,Pennsylvania,1303,1307,1319,1314,1300,1281,1269,1256,1239,1228,1215
162,42,000,32120,00000,00000,0,A,Hamburg borough,Pennsylvania,4289,4245,4248,4246,4246,4255,4306,4357,4354,4363,4381
162,42,000,32448,00000,00000,0,A,Hanover borough,Pennsylvania,15289,15277,15291,15319,15337,15357,15460,15478,15584,15597,15660
162,42,000,32688,00000,00000,0,A,Harmony borough,Pennsylvania,890,891,891,891,886,879,867,864,856,853,846
162,42,000,32800,00000,00000,0,A,Harrisburg city,Pennsylvania,49528,49522,49504,49404,49410,49365,49333,49248,49172,49208,49229
162,42,000,32896,00000,00000,0,A,Harrisville borough,Pennsylvania,897,899,899,906,902,895,887,882,875,870,864
162,42,000,32936,00000,00000,0,A,Hartleton borough,Pennsylvania,283,284,284,283,286,285,285,285,285,281,280
162,42,000,33000,00000,00000,0,A,Harveys Lake borough,Pennsylvania,2791,2777,2778,2777,2781,2770,2767,2753,2763,2770,2769
162,42,000,33080,00000,00000,0,A,Hastings borough,Pennsylvania,1278,1278,1275,1267,1258,1246,1238,1225,1212,1196,1182
162,42,000,33088,00000,00000,0,A,Hatboro borough,Pennsylvania,7360,7357,7363,7378,7388,7417,7427,7406,7432,7419,7437
162,42,000,33112,00000,00000,0,A,Hatfield borough,Pennsylvania,3290,3297,3300,3305,3310,3313,3325,3315,3329,3337,3338
162,42,000,33200,00000,00000,0,A,Hawley borough,Pennsylvania,1211,1220,1221,1213,1207,1197,1190,1180,1171,1166,1162
162,42,000,33216,00000,00000,0,A,Hawthorn borough,Pennsylvania,494,494,493,493,490,483,482,473,468,466,463
162,42,000,33312,00000,00000,0,A,Haysville borough,Pennsylvania,70,70,70,70,70,70,70,69,69,68,68
162,42,000,33408,00000,00000,0,A,Hazleton city,Pennsylvania,25340,25349,25344,25281,25249,25088,25003,24881,24769,24753,24703
